"";"id";"YEAR";"Month";"Ca";"Mg";"K";"Na";"NO3";"NH4";"SO4";"Cl";"P";"DOC";"Al";"Si";"H";"pH";"R";"HR";"Date";"group_id"
"2054";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2011;2;12,2749968;16,6931992;14,4597187;52,164959;0,6871629;2,9896173;12,5242939;66,3765488;0,246952;351,532135;0,0032547;42,6782112;5,5793381;5,2714844;41,0483551;9,1705217;2011-02-01;16
"2055";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2011;3;10,4429035;14,2058907;13,5514841;48,8593292;1,4660242;3,5693157;12,9469433;57,0817299;0,2063952;291,5465393;0,00232;25,5550861;4,1787076;5,4101562;35,0161781;6,6333246;2011-03-01;16
"2056";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2011;4;10,9408903;14,8768806;13,7340326;49,299305;0;0;12,6052656;56,3561783;0,1967572;330,6641541;0,0032183;23,5649071;5,5355921;5,2792969;38,6762924;8,5614481;2011-04-01;16
"2057";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2011;5;16,3371258;22,1913376;17,6185207;62,8546791;0;0;13,2395306;64,5010605;0;737,0339355;0,0096068;30,2706566;13,0120764;4,9511719;79,6012344;25,6893291;2011-05-01;16
"2058";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2011;6;29,6298904;40,1820412;24,9789791;88,5982361;0;0;15,0203094;78,171875;2,4075239;1762,7491455;0,0350634;44,0501938;28,7484913;4,6523438;173,9890137;77,8323212;2011-06-01;16
"2059";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2011;7;39,4090614;53,4175758;28,2347984;100,9194489;0;0;14,080265;88,212677;0;1969,7143555;0,0103895;62,6053047;14,0098639;4,9472656;212,5062256;68,8815613;2011-07-01;16
"2060";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2011;8;39,7337532;53,848259;25,445715;91,6618958;0;0;11,3419838;80,6640625;0;1772,7429199;0,0032243;70,3651047;5,4983754;5,2597656;206,4797516;46,7692566;2011-08-01;16
"2061";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2011;9;37,8931198;51,3612213;24,8374958;89,6842041;0;0;11,3053637;80,6640625;0;1595,4686279;0,0019142;77,5152283;3,491152;5,4570312;193,3161316;34,607975;2011-09-01;16
"2062";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2011;10;35,9590607;48,7565994;24,1978512;87,5310364;0;0;11,8857403;80,6640625;0;1435,9217529;0,0012521;82,8647079;2,360733;5,6269531;179,0970306;26,0346489;2011-10-01;16
"2063";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2011;11;24,2803421;32,9606667;19,9087849;72,4055557;0;0,6354855;12,0257826;77,4301834;0,2355784;999,5886841;0,0045587;147,3861847;7,2746677;5,1386719;113,2605209;29,5378723;2011-11-01;16
"2064";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2011;12;19,3309669;26,2669983;17,8678455;65,235321;0;0,5344748;12,1929846;73,8716125;0,1886393;733,6011353;0,0042989;139,2145233;6,9625225;5,1621094;83,5840759;21,2160759;2011-12-01;16
"2065";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2012;1;12,6835165;17,2453823;14,3114872;52,249588;0,1601746;1,0227753;11,9043684;62,0873528;0,1619308;397,0540771;0,0029535;76,2903137;5,0969195;5,2871094;46,5189247;10,2030821;2012-01-01;16
"2066";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2012;2;12,2515182;16,6554661;14,533433;52,8724861;0,2816854;2,589036;12,6608496;61,6469879;0,2926842;401,4022522;0,0035481;60,5544319;6,0068169;5,2441406;46,5939751;10,7492085;2012-02-01;16
"2067";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2012;3;9,6089516;13,0619965;12,801198;46,4623184;0,7095497;2,6381512;12,5506287;52,2852058;0,1839726;281,3156738;0,0024648;31,5668259;4,392539;5,375;33,5573502;6,630609;2012-03-01;16
"2068";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2012;4;12,421711;16,871624;15,1328335;54,5003052;0,0028751;0,0314584;13,4615564;55,0111656;0,3783905;475,1662292;0,0048165;30,8668499;7,7915621;5,1601562;54,1140785;13,7668142;2012-04-01;16
"2069";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2012;5;19,3313694;26,2229652;19,7888451;70,8990326;0;0;14,4366961;63,4547081;0,7270091;973,2770386;0,0112661;41,4142151;14,7776165;4,9238281;104,3265533;34,7130203;2012-05-01;16
"2070";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2012;6;33,2664948;45,0589066;26,6516953;95,368454;0;0;15,2102528;76,6871948;2,3391151;2035,5415039;0,0355441;59,2900963;29,1425648;4,6523438;200,9144745;89,8771667;2012-06-01;16
"2071";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2012;7;42,2241249;57,1646194;28,6790257;103,5126648;0;0;13,513916;82,1137772;0;2188,4833984;0,0102747;78,6722717;13,7306223;4,9394531;235,6025391;77,0379868;2012-07-01;16
"2072";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2012;8;42,0586014;56,9342842;26,1827793;95,1744156;0;0;11,3366203;75,9765625;0;1969,6350098;0,0036951;86,4992676;6,1526537;5,2109375;226,9474335;54,4290123;2012-08-01;16
"2073";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2012;9;39,9998932;54,1568489;25,5217571;93,004982;0;0;11,3000002;75,9765625;0;1772,6715088;0,0022372;93,7124176;4,0134296;5,3964844;212,3468933;40,8919182;2012-09-01;16
"2074";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2012;10;29,2135944;39,5880318;21,8181782;79,8756104;0;0;11,9667292;75,9765701;0,0809738;1225,1346436;0,0027932;132,5197296;4,8696756;5,3125;144,3045349;30,7147026;2012-10-01;16
"2075";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2012;11;19,5432358;26,5318375;17,9824295;66,3687744;0,0282475;1,0894579;12,2143202;73,9073181;0,2285592;760,7792969;0,0044569;114,8959656;7,1659899;5,1503906;86,4419327;22,2408314;2012-11-01;16
"2076";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2012;12;12,6753006;17,2206211;14,5632019;53,7696228;0,2987785;1,3996302;12,3366899;65,939003;0,1639964;373,7915955;0,0030124;56,7276344;5,2111025;5,2929688;43,8478508;9,5509481;2012-12-01;16
"2077";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2013;1;11,4804611;15,5974989;13,7439547;50,7074928;0,341349;1,9906464;12,1243324;63,4467468;0,2100921;318,1671448;0,0028092;44,0993042;4,8975267;5,3125;37,475853;7,9766011;2013-01-01;16
"2078";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2013;2;12,0054455;16,3068199;14,2519617;52,4143333;0,3767138;3,6848235;12,4596853;63,7316856;0,3496969;380,8670959;0,0036173;40,0928459;6,0835524;5,2304688;44,0769691;10,3326206;2013-02-01;16
"2079";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2013;3;14,0230217;19,0393734;15,8357582;58,024395;0,4213767;6,0786729;13,1476536;67,4795609;0,4790556;528,1729126;0,0049787;40,8463058;7,9448056;5,1386719;59,8457489;15,6075211;2013-03-01;16
"2080";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2013;4;18,9861984;25,7574043;19,0092602;69,3615189;0,0577924;1,6758381;13,8268185;74,5684814;0,5862011;828,0175171;0,0090577;47,7365417;12,5083914;4,96875;89,855484;28,4327431;2013-04-01;16
"2081";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2013;5;30,2058411;40,9202003;24,7641525;90,1093216;0;0;13,96945;87,9269409;1,465791;1672,1557617;0,0288127;63,0911446;25,5377922;4,6875;166,9503937;71,9289932;2013-05-01;16
"2082";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2013;6;43,7639618;59,2547684;31,0837803;113,8758163;0;0;15,6152821;109,9372253;0;2153,0881348;0,0144487;92,0377121;17,8819618;4,8789062;227,8813477;79,7026672;2013-06-01;16
"2083";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2013;7;44,1141777;59,7161179;26,8273849;99,3914719;0;0;11,1600351;50;0;1937,7792969;0,0002262;97,6332092;0,4470855;6,3496094;262,0018311;14,8237982;2013-07-01;16
"2084";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2013;8;41,6057892;56,3315506;26,038908;96,7478561;0;0;11,2922611;68,75;0;1744,0013428;0,0005193;104,2491531;1,0135832;5,9941406;228,3495789;20,793457;2013-08-01;16
"2085";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2013;9;39,3121605;53,2363319;25,2988205;94,2479706;0;0;11,2922611;68,9453125;0;1569,6011963;0,0001861;110,4743881;0,3684735;6,4335938;213,4709167;10,757843;2013-09-01;16
"2086";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2013;10;37,06007;50,2058144;24,5661774;91,6996536;0;0;11,8832207;68,9453125;0,0334682;1412,6409912;3,83e-05;115,2044525;0,0763506;7,1171875;198,0936584;3,7122083;2013-10-01;16
"2087";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2013;11;36,5778656;49,627449;24,8084221;93,3219528;0;3,95976;12,3913984;101,0908585;0,465659;1607,4914551;0,0062603;219,8808136;9,3065567;5,0449219;177,9696198;51,6720314;2013-11-01;16
"2088";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2013;12;34,2235909;46,496727;23,8320866;90,3598022;0;2,8726833;12,254549;112,1870041;0,2198412;1406,8405762;0,007859;242,9096832;10,8757935;4,9707031;152,7490845;48,2281342;2013-12-01;16
"2089";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2014;1;28,4893017;38,7526894;21,9061604;83,5005493;0,0010338;2,0896547;12,424819;106,2857361;0,2562115;1104,2401123;0,0070892;213,3722534;10,1683788;5,0058594;121,0212631;36,7273216;2014-01-01;16
"2090";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2014;2;17,0394974;23,1981869;17,0126705;64,7737732;0,6461809;1,9421072;12,5178328;80,7145615;0,1813818;572,6079102;0,0045157;107,0889359;7,2784996;5,1542969;65,1213913;16,6797485;2014-02-01;16
"2091";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2014;3;13,0532417;17,7688637;15,0875683;57,1755409;1,2776539;3,7461076;12,8391094;66,9270096;0,2719238;436,4637756;0,0039167;54,4201965;6,528295;5,2128906;50,3128471;12,0391188;2014-03-01;16
"2092";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2014;4;15,8817225;21,6026707;16,9789028;63,9946404;0,0974291;0,6902049;13,1895676;68,7227707;0,5069769;650,5228882;0,0070325;51,1963425;10,329072;5,03125;71,7685471;21,1633091;2014-04-01;16
"2093";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2014;5;24,187767;32,8449326;21,8987427;81,9016342;0;0;14,1428804;77,3458862;1,0750498;1285,2081299;0,0186101;59,6746559;19,9220181;4,7851562;132,3079987;51,2931519;2014-05-01;16
"2094";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2014;6;45,7978134;62,0781441;33,0138741;123,245842;0;0;16,9825954;106,6578903;3,163882;2861,111084;0,0646567;92,9379349;41,0780754;4,5507812;272,8468628;135,8832703;2014-06-01;16
"2095";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2014;7;51,8874855;70,2890701;29,8910656;113,049614;0;0;11,8325891;105,6308212;0;2719,9936523;0,0186947;106,3296967;18,784111;4,75;277,0013428;111,5692215;2014-07-01;16
"2096";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2014;8;50,4754333;68,3808136;28,6711025;108,8701172;0;0;11,2869368;103,125;0;2447,9941406;0,0093396;114,8579254;12,1334524;4,9160156;261,8315735;87,881897;2014-08-01;16
"2097";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2014;9;48,1135368;65,1954193;27,9786892;106,5180969;0;0;11,2869368;102,5390625;0;2203,1945801;0,00581;122,6797791;8,7378836;5,0585938;244,7714539;69,9706573;2014-09-01;16
"2098";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2014;10;39,8570251;54,0433578;25,4695492;97,2454453;0;0;11,9287472;98,6328049;0,0640883;1744,2542725;0,005059;142,9309998;7,879241;5,1035156;195,9640045;53,2152023;2014-10-01;16
"2099";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2014;11;29,6524448;40,2948456;24,0132523;92,4175186;0;0,822346;14,3372984;97,8642502;0,2829396;1270,2911377;0,0069314;174,0630341;10,4243984;5,0585938;141,1273193;40,3428268;2014-11-01;16
"2100";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2014;12;16,3610668;22,2619362;16,4305;63,6628952;0,1614232;1,1689332;12,1826582;73,4040604;0,1818558;584,4954834;0,0039244;86,4718552;6,472734;5,1933594;67,0790176;16,4203339;2014-12-01;16
"2101";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2015;1;14,9685297;20,3671341;15,8555489;61,3187561;0,1953577;2,7320304;12,3953638;70,6930161;0,3293728;544,7798462;0,004396;69,8201904;7,1112757;5,1601562;62,0419884;15,7837029;2015-01-01;16
"2102";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2015;2;13,9545269;18,9860554;15,6679926;60,3978691;0,4905647;4,3312845;12,980031;65,8348999;0,3340032;534,3650513;0,0043506;48,3896027;7,1202345;5,1796875;61,133358;15,2045031;2015-02-01;16
"2103";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2015;3;16,6582966;22,6533337;17,4091282;66,8928528;0,5826737;8,3760738;13,3878298;68,7497711;0,7177072;775,8806152;0,0070575;47,9642372;10,3658323;5,03125;85,5985565;25,241539;2015-03-01;16
"2104";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2015;4;21,0649376;28,626833;19,8908539;76,2981567;0,1469225;3,2884655;13,5766907;74,5801392;0,5715342;1027,5601807;0,010098;53,868248;13,4017448;4,9335938;110,4439468;36,3503723;2015-04-01;16
"2105";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2015;5;34,2723351;46,5038223;26,7691212;102,3571701;0;0;14,4103575;91,6716766;1,7754215;2040,9449463;0,0381289;72,9290543;29,8683701;4,6328125;200,1487732;91,4148178;2015-05-01;16
"2106";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2015;6;48,5336685;65,8184814;32,4656181;125,2178116;0;0;15,3567352;114,5104446;0;2461,7741699;0,014967;103,9929428;18,1730576;4,8652344;259,5284729;92,1535034;2015-06-01;16
"2107";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2015;7;49,0059242;66,4442596;28,2595654;110,2171173;0;0;11,1469288;104,296875;0;2215,5966797;0,0047149;110,7901611;7,4652929;5,1269531;250,338974;66,1748352;2015-07-01;16
"2108";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2015;8;46,3510132;62,8586769;27,4678097;107,4421921;0;0;11,2816124;104,1015625;0;1994,0368652;0,0032243;118,2874451;5,4983754;5,2597656;232,2549133;52,6075211;2015-08-01;16
"2109";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2015;9;43,8704109;59,5080414;26,7096977;104,762825;0;0;11,2816124;104,1015625;0;1794,6331787;0,0021592;125,3419342;3,8890522;5,4101562;215,544342;40,8318558;2015-09-01;16
"2110";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2015;10;41,396244;56,175705;25,9485741;101,9879379;0;0;11,8811731;104,1015625;0;1615,1697998;0,0015947;130,6767731;2,955991;5,5292969;198,2370758;32,5014801;2015-10-01;16
"2111";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2015;11;23,0132809;31,2704849;19,5350857;76,9875031;0;0,8813834;12,2400503;87,5541534;0,2671065;909,3962402;0,0052156;178,5463562;8,0999928;5,0996094;102,0712891;27,8424854;2015-11-01;16
"2112";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2015;12;12,3105364;16,7527542;14,1627703;55,7258263;0,2478785;1,0038482;12,0591764;67,0897675;0,1494776;365,199585;0,0030077;86,9315186;5,1861286;5,2851562;42,7691154;9,4022589;2015-12-01;16
"2113";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 8.csv";2005;1;12,5937977;16,046402;16,7235489;76,8544388;1,8450552;2,2176554;12,2562523;116,4802704;0,1436549;114,838356;0,0020007;53,7714005;3,6399953;5,4472656;13,8894167;2,5160627;2005-01-01;17
"2114";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 8.csv";2005;2;14,033885;17,9076233;18,1748199;79,3144608;1,841862;4,3050733;13,0634155;115,931015;0,2806399;230,158493;0,0030442;53,7182884;5,3032069;5,3105469;27,0985985;5,7811904;2005-02-01;17
"2115";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 8.csv";2005;3;17,0223217;21,7427368;20,4213181;84,9545975;1,82161;8,348856;13,6235132;115,0174866;0,4681229;484,3473816;0,0048971;54,1540871;7,902791;5,15625;55,1090546;14,0834312;2005-03-01;17
"2116";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 8.csv";2005;4;22,183382;28,3330898;23,5114594;96,1634369;0,951582;7,2628708;13,597249;123,480751;0,5720164;804,6810913;0,0081417;62,0780525;11,5888882;4,9980469;88,0090637;26,9453735;2005-04-01;17
"2117";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 8.csv";2005;5;34,3024788;43,7468643;30,3690224;123,7019958;0,2037115;3,9656644;13,7963905;150,1719208;1,6494356;1642,9447021;0,0312885;81,9498444;26,6904621;4,6699219;163,1010284;71,6053772;2005-05-01;17
"2118";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 8.csv";2005;6;57,667675;73,480011;43,3992119;178,8169098;0;0;17,3502026;222,975235;0;2578,0021973;0,0342716;133,6057129;30,7573853;4,6933594;257,8779907;110,4080582;2005-06-01;17
"2119";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 8.csv";2005;7;60,3896408;76,908638;36,052372;152,8940735;0;0;10,8326864;212,5;0;2320,2019043;0,0118231;143,3975372;14,0746469;4,8515625;243,6336517;87,823761;2005-07-01;17
"2120";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 8.csv";2005;8;56,8189659;72,3818283;34,9349785;149,0384064;0;0;11,0262899;200;0;2088,1816406;0,0064968;153,8677216;9,4746351;5,0234375;229,9117279;68,3999405;2005-08-01;17
"2121";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 8.csv";2005;9;53,6668243;68,384552;33,9225883;145,5036163;0;0;11,0262899;200,78125;0;1879,3632812;0,0056355;163,9816589;8,5435944;5,0683594;209,3093262;59,1711731;2005-09-01;17
"2122";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 8.csv";2005;10;50,5358429;64,4275513;32,9252739;141,8221588;0;0;11,8320732;201,171875;0;1691,4267578;0,0056014;171,7711945;8,5052576;5,0703125;188,4708252;53,1615753;2005-10-01;17
"2123";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 8.csv";2005;11;18,9995689;24,390976;20,0468044;76,0750351;0,0229492;0,7866452;12,0447731;97,0741348;0,1594;592,8452148;0,0035627;119,3540497;5,974237;5,2246094;68,5193176;16,1728611;2005-11-01;17
