"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"49194";0;5,8961558;0;4,8623743;0;223,0289459;"8";2429-06-01
"49195";0;5,8805704;0;4,8626342;0;223,0387726;"8";2429-07-01
"49196";0,0021117;5,8760586;0;4,8811574;0,0089447;223,0341949;"8";2429-08-01
"49197";0,0042412;5,8811874;0,0002464;4,9137712;0,0144687;223,0229492;"8";2429-09-01
"49198";0,0062183;5,8899727;0,0004388;4,9528913;0;223,0100861;"8";2429-10-01
"49199";0;5,9027228;0;4,982873;0,0332647;223,0343475;"8";2429-11-01
"49200";0;5,9030986;0;4,9753423;0,0547599;223,0812073;"8";2429-12-01
"49201";0;5,8816285;0;4,8868818;0,0751908;223,1523895;"8";2430-01-01
"49202";0;5,876533;0;4,8560262;0,0710645;223,1913147;"8";2430-02-01
"49203";0;5,8653965;0;4,831521;0,0469293;223,2393494;"8";2430-03-01
"49204";0;5,8398657;0;4,8062921;0;223,2891541;"8";2430-04-01
"49205";0;5,8260665;0;4,7973342;0;223,3118744;"8";2430-05-01
"49206";0;5,8021264;0;4,81951;0;223,316391;"8";2430-06-01
"49207";0;5,7851934;0;4,8203168;0;223,3256836;"8";2430-07-01
"49208";0,0021163;5,7804341;0;4,8377061;0,0088204;223,3211823;"8";2430-08-01
"49209";0,0042486;5,7855091;0,0002458;4,8700228;0,0142414;223,3098602;"8";2430-09-01
"49210";0,0062284;5,7941904;0,0004378;4,9087877;0;223,2967834;"8";2430-10-01
"49211";0;5,8072581;0;4,9413652;0,0332753;223,3155975;"8";2430-11-01
"49212";0;5,8074222;0;4,9333353;0,0551415;223,3575439;"8";2430-12-01
"49213";0;5,7862902;0;4,8445315;0,0756796;223,4241943;"8";2431-01-01
"49214";0;5,7815452;0;4,813086;0,072385;223,4592896;"8";2431-02-01
"49215";0;5,7696924;0;4,7857795;0,0503154;223,5037537;"8";2431-03-01
"49216";0;5,7456269;0;4,7651582;0;223,54953;"8";2431-04-01
"49217";0;5,7319951;0;4,7557206;0;223,5714417;"8";2431-05-01
"49218";0;5,7087364;0;4,7776012;0;223,5754089;"8";2431-06-01
"49219";0;5,6915178;0;4,7781086;0;223,584137;"8";2431-07-01
"49220";0,0021193;5,6859078;0;4,7966199;0,0086987;223,5784454;"8";2431-08-01
"49221";0,0042528;5,6907907;0,0002452;4,8281827;0,0140182;223,5668945;"8";2431-09-01
"49222";0,006236;5,6994171;0,0004367;4,8667607;0;223,5536499;"8";2431-10-01
"49223";0;5,7141156;0;4,9014854;0,03193;223,5677643;"8";2431-11-01
"49224";0;5,7151256;0;4,8926225;0,0526632;223,6064453;"8";2431-12-01
"49225";0;5,6957259;0;4,8068089;0,0721015;223,6687622;"8";2432-01-01
"49226";0;5,6902075;0;4,7719774;0,0692824;223,7031708;"8";2432-02-01
"49227";0;5,6798325;0;4,7481956;0,0491217;223,7434845;"8";2432-03-01
"49228";0;5,656312;0;4,7278142;0;223,787384;"8";2432-04-01
"49229";0;5,643569;0;4,7202601;0;223,8074799;"8";2432-05-01
"49230";0;5,6209569;0;4,7410512;0;223,8111572;"8";2432-06-01
"49231";0;5,604435;0;4,7426391;0;223,8191376;"8";2432-07-01
"49232";0,0021232;5,5968914;0;4,7603874;0,0085755;223,8136139;"8";2432-08-01
"49233";0,004258;5,6016626;0,0002446;4,7914925;0,0137927;223,8018799;"8";2432-09-01
"49234";0,0062486;5,610445;0,0004361;4,8306475;0;223,7877808;"8";2432-10-01
"49235";0;5,6293335;0;4,8719816;0,0304557;223,7953949;"8";2432-11-01
"49236";0;5,6335869;0;4,864203;0,0506513;223,8295898;"8";2432-12-01
"49237";0;5,6144576;0;4,7728987;0,0696022;223,8912354;"8";2433-01-01
"49238";0;5,6118255;0;4,7427464;0,0671825;223,920929;"8";2433-02-01
"49239";0;5,6045904;0;4,7231503;0,0483681;223,955719;"8";2433-03-01
"49240";0;5,5830727;0;4,7046504;0;223,99646;"8";2433-04-01
"49241";0;5,5706034;0;4,6954927;0;224,0163422;"8";2433-05-01
"49242";0;5,5494175;0;4,7175565;0;224,0187378;"8";2433-06-01
"49243";0;5,5330582;0;4,7184153;0;224,0267181;"8";2433-07-01
"49244";0,0021306;5,5247397;0;4,7379889;0,008455;224,0197144;"8";2433-08-01
"49245";0,0042661;5,5291033;0,000244;4,7676549;0,01357;224,0083466;"8";2433-09-01
"49246";0,006258;5,5377512;0,0004351;4,806417;0;223,9942169;"8";2433-10-01
"49247";0;5,5625825;0;4,8561645;0,0295067;223,9932861;"8";2433-11-01
"49248";0;5,5702438;0;4,847136;0,0498323;224,0231171;"8";2433-12-01
"49249";0;5,5551167;0;4,7573786;0,0688996;224,0792389;"8";2434-01-01
"49250";0;5,554615;0;4,7261329;0,066944;224,1056671;"8";2434-02-01
"49251";0;5,5485592;0;4,7042298;0,0493533;224,1379089;"8";2434-03-01
"49252";0;5,5296302;0;4,6891799;0;224,1750031;"8";2434-04-01
"49253";0;5,5181966;0;4,6808109;0;224,193634;"8";2434-05-01
"49254";0;5,4983525;0;4,703176;0;224,1953125;"8";2434-06-01
"49255";0;5,4824829;0;4,7041616;0;224,2028961;"8";2434-07-01
"49256";0,0021333;5,4724283;0;4,7239985;0,008339;224,1958008;"8";2434-08-01
"49257";0,0042722;5,4767704;0,0002441;4,753571;0,0133576;224,1842957;"8";2434-09-01
"49258";0,0062581;5,4851184;0,0004349;4,7913895;0;224,1705627;"8";2434-10-01
"49259";0;5,5188599;0;4,8555803;0,027754;224,1585083;"8";2434-11-01
"49260";0;5,5308924;0;4,8459926;0,0480638;224,1840668;"8";2434-12-01
"49261";0;5,5215926;0;4,7588935;0,067233;224,2340088;"8";2435-01-01
"49262";0;5,5224771;0;4,7233744;0,06552;224,2595673;"8";2435-02-01
"49263";0;5,5186262;0;4,7011929;0,0486625;224,2890015;"8";2435-03-01
"49264";0;5,5015244;0;4,6864667;0;224,323761;"8";2435-04-01
"49265";0;5,4909444;0;4,6783457;0;224,3414612;"8";2435-05-01
"49266";0;5,4720411;0;4,7002702;0;224,3424988;"8";2435-06-01
"49267";0;5,4565005;0;4,7013431;0;224,3496552;"8";2435-07-01
"49268";0,0021332;5,4456344;0;4,7211595;0,0082249;224,3420563;"8";2435-08-01
"49269";0,0042734;5,4500232;0,000244;4,7509103;0,0131492;224,330246;"8";2435-09-01
"49270";0,0062618;5,4582949;0,0004345;4,7885351;0;224,3161163;"8";2435-10-01
"49271";0;5,4969683;0;4,8545957;0,0270857;224,2986298;"8";2435-11-01
"49272";0;5,5129876;0;4,843648;0,0477078;224,319519;"8";2435-12-01
"49273";0;5,504632;0;4,7501945;0,0669366;224,3682709;"8";2436-01-01
"49274";0;5,5094495;0;4,7187591;0,065689;224,38797;"8";2436-02-01
"49275";0;5,5080462;0;4,6976666;0,0497262;224,4133301;"8";2436-03-01
"49276";0;5,4922566;0;4,6826668;0,0019512;224,4460602;"8";2436-04-01
"49277";0;5,4821653;0;4,6740332;0;224,4631042;"8";2436-05-01
"49278";0;5,4642863;0;4,6961565;0;224,4637451;"8";2436-06-01
"49279";0;5,4489884;0;4,6971331;0;224,4705048;"8";2436-07-01
"49280";0,0021368;5,4377851;0;4,7182198;0,0081157;224,4622498;"8";2436-08-01
"49281";0,0042734;5,4416542;0,0002435;4,7461491;0,0129464;224,4511108;"8";2436-09-01
"49282";0,0062641;5,4500675;0,0004339;4,7842488;0;224,4365387;"8";2436-10-01
"49283";0;5,493309;0;4,8540988;0,0264454;224,4132385;"8";2436-11-01
"49284";0;5,5099049;0;4,8352571;0,0473127;224,4339752;"8";2436-12-01
"49285";0;5,5052586;0;4,7445116;0,066645;224,4772797;"8";2437-01-01
"49286";0;5,5125422;0;4,7139645;0,0656986;224,4934082;"8";2437-02-01
"49287";0;5,5130486;0;4,6925502;0,050274;224,5158691;"8";2437-03-01
"49288";0;5,4997444;0;4,6806917;0,0075983;224,5436401;"8";2437-04-01
"49289";0;5,4902234;0;4,6716838;0;224,5600281;"8";2437-05-01
"49290";0;5,4734674;0;4,6951561;0;224,5594177;"8";2437-06-01
"49291";0;5,4581671;0;4,6954699;0;224,5661011;"8";2437-07-01
"49292";0,0021361;5,4471326;0;4,7165432;0,0080078;224,5577698;"8";2437-08-01
"49293";0,0042722;5,4510112;0,0002435;4,7444873;0,012749;224,546524;"8";2437-09-01
"49294";0,0062622;5,4594293;0,0004339;4,782558;0;224,5318604;"8";2437-10-01
"49295";0;5,5058951;0;4,849093;0,0271534;224,5049438;"8";2437-11-01
"49296";0;5,5279284;0;4,8338051;0,0485813;224,5176544;"8";2437-12-01
"49297";0;5,5256639;0;4,7416019;0,0681147;224,5570984;"8";2438-01-01
"49298";0;5,5341797;0;4,7087107;0,0676518;224,5703278;"8";2438-02-01
"49299";0;5,5347815;0;4,6842542;0,0532162;224,5907745;"8";2438-03-01
"49300";0;5,5223088;0;4,6735234;0,0117251;224,6156158;"8";2438-04-01
"49301";0;5,5138555;0;4,6672273;0;224,6303253;"8";2438-05-01
"49302";0;5,4973373;0;4,6898355;0;224,6298676;"8";2438-06-01
"49303";0;5,4821129;0;4,6899695;0;224,6365356;"8";2438-07-01
"49304";0,002134;5,4711809;0;4,7108245;0,0079015;224,6279907;"8";2438-08-01
"49305";0,0042676;5,4750652;0,0002435;4,7387357;0,0125543;224,6164551;"8";2438-09-01
"49306";0,0062536;5,4834685;0,0004338;4,776608;0;224,6014252;"8";2438-10-01
"49307";0;5,5317793;0;4,8411512;0,0276438;224,5713806;"8";2438-11-01
"49308";0;5,5558925;0;4,8253717;0,0494863;224,5800781;"8";2438-12-01
"49309";0;5,554791;0;4,7311888;0,0691904;224,6167603;"8";2439-01-01
"49310";0;5,5630012;0;4,6955161;0,0691999;224,6285553;"8";2439-02-01
"49311";0;5,5527129;0;4,632267;0,0833278;224,6440125;"8";2439-03-01
"49312";0;5,549438;0;4,628859;0,0745407;224,6326141;"8";2439-04-01
"49313";0;5,5458813;0;4,6536627;0;224,6325684;"8";2439-05-01
"49314";0;5,5292492;0;4,6768045;0;224,6315918;"8";2439-06-01
"49315";0;5,5140052;0;4,6772184;0;224,638092;"8";2439-07-01
"49316";0,0021321;5,5039396;0;4,6970859;0,0078022;224,6299896;"8";2439-08-01
"49317";0,0042634;5,5080452;0,0002434;4,7256699;0,012374;224,6181335;"8";2439-09-01
"49318";0,0062496;5,516592;0,0004338;4,7637868;0;224,6031342;"8";2439-10-01
"49319";0;5,5636382;0;4,8191915;0,029141;224,5741272;"8";2439-11-01
"49320";7,34e-05;5,5874147;0;4,8002214;0,0514397;224,5815125;"8";2439-12-01
"49321";0;5,5899234;0;4,7126403;0,0714792;224,6115112;"8";2440-01-01
"49322";0;5,5948768;0;4,6597924;0,0806305;224,6212921;"8";2440-02-01
"49323";0;5,5845418;0;4,59442;0,0961842;224,6286011;"8";2440-03-01
"49324";0;5,5830517;0;4,5864544;0,0906058;224,6092987;"8";2440-04-01
"49325";0;5,584517;0;4,6305747;0,0032914;224,5990601;"8";2440-05-01
"49326";0;5,5673347;0;4,6521931;0;224,5988007;"8";2440-06-01
"49327";0;5,5519524;0;4,6522298;0;224,6056519;"8";2440-07-01
"49328";0,0021265;5,5430698;0;4,6731005;0,0077083;224,5972443;"8";2440-08-01
"49329";0,0042548;5,5472341;0,0002434;4,7017035;0,0122023;224,5852509;"8";2440-09-01
"49330";0,0062393;5,5558696;0,0004338;4,7397738;0;224,5702209;"8";2440-10-01
"49331";4,01e-05;5,6012759;0;4,7828774;0,0301269;224,5449524;"8";2440-11-01
"49332";0,0004815;5,6234064;0;4,7556753;0,0530294;224,5541382;"8";2440-12-01
"49333";0;5,6199899;0;4,6578383;0,0733779;224,5897217;"8";2441-01-01
"49334";0;5,6238265;0;4,6065707;0,083226;224,5980835;"8";2441-02-01
"49335";0;5,6121268;0;4,5414734;0,0990681;224,6046753;"8";2441-03-01
"49336";0;5,6113224;0;4,5363784;0,093927;224,5825653;"8";2441-04-01
"49337";0;5,6124406;0;4,5780053;0,0106868;224,5706787;"8";2441-05-01
"49338";0;5,5959287;0;4,6023002;0;224,5690918;"8";2441-06-01
"49339";0;5,5807629;0;4,6030779;0;224,5756226;"8";2441-07-01
"49340";0,0021162;5,5718074;0;4,6218548;0,0076148;224,5681915;"8";2441-08-01
"49341";0,0042438;5,5764947;0,0002433;4,6518869;0,012034;224,5556488;"8";2441-09-01
"49342";0,0062221;5,5850244;0,0004332;4,6890655;0;224,5409851;"8";2441-10-01
"49343";0,0003257;5,6255679;0;4,7223935;0,0306322;224,5213776;"8";2441-11-01
"49344";0,0009129;5,6461143;0;4,6966558;0,0540317;224,5302124;"8";2441-12-01
"49345";0;5,6434488;0;4,6043458;0,074711;224,5630646;"8";2442-01-01
"49346";0;5,6440353;0;4,54808;0,0848279;224,5743561;"8";2442-02-01
"49347";0;5,6312566;0;4,4853735;0,1008089;224,5801697;"8";2442-03-01
"49348";0;5,6284289;0;4,4772186;0,09562;224,5593567;"8";2442-04-01
"49349";0;5,6295862;0;4,5193324;0,0128313;224,5466461;"8";2442-05-01
"49350";0;5,6117263;0;4,5440469;0;224,5452118;"8";2442-06-01
"49351";0;5,5963645;0;4,544754;0;224,5519562;"8";2442-07-01
"49352";0,002116;5,587944;0;4,5645227;0,0075199;224,5441284;"8";2442-08-01
"49353";0,0042403;5,592452;0,0002427;4,5935965;0,0118594;224,5321808;"8";2442-09-01
"49354";0,0062109;5,600945;0,0004325;4,6301112;0;224,5176697;"8";2442-10-01
"49355";0,0003902;5,6344075;0;4,6542501;0,0317895;224,5036316;"8";2442-11-01
"49356";0,0010949;5,6497278;0;4,6293712;0,0554899;224,5137177;"8";2442-12-01
"49357";0;5,6442032;0;4,5417004;0,0763271;224,5454712;"8";2443-01-01
"49358";0;5,6439524;0;4,4920306;0,0854488;224,5553436;"8";2443-02-01
"49359";0;5,6291809;0;4,4310784;0,1012251;224,562088;"8";2443-03-01
"49360";0;5,623909;0;4,4228711;0,0958438;224,5429688;"8";2443-04-01
"49361";0;5,6248002;0;4,4650354;0,0128716;224,5304871;"8";2443-05-01
"49362";0;5,6057429;0;4,489747;0;224,5292358;"8";2443-06-01
"49363";0;5,5902138;0;4,4903517;0;224,5361481;"8";2443-07-01
"49364";0,0021125;5,5818381;0;4,509891;0,007424;224,5283356;"8";2443-08-01
"49365";0,0042336;5,5863714;0,0002421;4,5387406;0,0116844;224,5163879;"8";2443-09-01
"49366";0,0062137;5,5952158;0,0004316;4,5759521;0;224,5015717;"8";2443-10-01
"49367";0,0006506;5,6289515;0;4,6093302;0,0314478;224,4859772;"8";2443-11-01
"49368";0,0015222;5,6436157;0;4,588129;0,0550844;224,4961853;"8";2443-12-01
"49369";0;5,6333284;0;4,4983706;0,0758187;224,5327301;"8";2444-01-01
"49370";0;5,6289687;0;4,4467316;0,0856962;224,5455475;"8";2444-02-01
"49371";0;5,6110325;0;4,3875389;0,1016042;224,5531616;"8";2444-03-01
"49372";0;5,606503;0;4,3853378;0,0969366;224,5312653;"8";2444-04-01
"49373";0;5,6072874;0;4,4279103;0,0177573;224,5171356;"8";2444-05-01
"49374";0;5,5872664;0;4,4545903;0;224,5151215;"8";2444-06-01
"49375";0;5,5714278;0;4,4543037;0;224,5222321;"8";2444-07-01
"49376";0,0021109;5,5631905;0;4,4739561;0,0073315;224,5147705;"8";2444-08-01
"49377";0,0042376;5,5680065;0,0002416;4,5035124;0,0115165;224,5024414;"8";2444-09-01
"49378";0,0062155;5,5766864;0,0004306;4,5399575;0;224,4881287;"8";2444-10-01
"49379";0,0008532;5,6084299;0;4,5777884;0,0311177;224,4730377;"8";2444-11-01
"49380";0,0018985;5,6192317;0;4,557569;0,0546048;224,4867401;"8";2444-12-01
"49381";0;5,6078157;0;4,4722328;0,0752913;224,5236969;"8";2445-01-01
"49382";0;5,6035662;0;4,4234309;0,0858297;224,5354767;"8";2445-02-01
"49383";0;5,5865283;0;4,367456;0,1018949;224,5415497;"8";2445-03-01
"49384";0;5,5806484;0;4,3617282;0,0975018;224,5211945;"8";2445-04-01
"49385";0;5,5815578;0;4,4050274;0,0200419;224,5062714;"8";2445-05-01
"49386";0;5,5621428;0;4,4343123;0;224,5032654;"8";2445-06-01
"49387";0;5,5441785;0;4,4323297;0;224,511261;"8";2445-07-01
"49388";0,0021101;5,5360999;0;4,4524779;0,0072408;224,5034485;"8";2445-08-01
"49389";0,004232;5,5407023;0,0002415;4,4812713;0,0113495;224,491684;"8";2445-09-01
"49390";0,0062029;5,5492578;0,0004303;4,5172257;0;224,4774017;"8";2445-10-01
"49391";0,0009184;5,5806112;0;4,5590167;0,0306726;224,4626617;"8";2445-11-01
"49392";0,0021132;5,592926;0;4,5437078;0,0538624;224,4753418;"8";2445-12-01
"49393";0,004467;5,5842042;6,44e-05;4,4621091;0,0744015;224,5105286;"8";2446-01-01
"49394";0,0066831;5,5712333;0,0001184;4,3901653;0,0916319;224,5292358;"8";2446-02-01
"49395";0,0093322;5,5579276;0,0001763;4,3294244;0,1090881;224,5318298;"8";2446-03-01
"49396";0,0117874;5,5510964;0,0002523;4,2958913;0,1220675;224,5063324;"8";2446-04-01
"49397";0,013667;5,5484457;0,000379;4,2847033;0,1293561;224,4616547;"8";2446-05-01
"49398";0,0156129;5,5504928;0,0005393;4,3001986;0,1358156;224,4019318;"8";2446-06-01
"49399";0,0170555;5,5499282;0,0007301;4,3109288;0,1430109;224,3452759;"8";2446-07-01
"49400";0,0189336;5,5528755;0,0009546;4,337594;0,1510513;224,2771301;"8";2446-08-01
"49401";0,0210904;5,5588474;0,0011768;4,371366;0,1559195;224,2030029;"8";2446-09-01
"49402";0,0233616;5,5674281;0,0013533;4,4050407;0,1555885;224,1282806;"8";2446-10-01
"49403";0,0323081;5,5714173;0,0011546;4,3443127;0,2060225;224,0397186;"8";2446-11-01
"49404";0,0371523;5,5694699;0,0009354;4,2691283;0,2428695;223,9599152;"8";2446-12-01
"49405";0,0404023;5,5578475;0,0007877;4,1703076;0,2631187;223,9043579;"8";2447-01-01
"49406";0,0435328;5,5514531;0,0007258;4,1054339;0,2745685;223,8379211;"8";2447-02-01
"49407";0,0468287;5,5462751;0,0007188;4,0525913;0,2832654;223,7699738;"8";2447-03-01
"49408";0,0495059;5,5441542;0,0007693;4,0217681;0,2869908;223,687851;"8";2447-04-01
"49409";0,051171;5,5433178;0,000889;4,0117264;0,286551;223,6004181;"8";2447-05-01
"49410";0,0531352;5,5451493;0,00105;4,023706;0,2862057;223,5064545;"8";2447-06-01
"49411";0,0540309;5,544416;0,001242;4,0336108;0,2876194;223,4233398;"8";2447-07-01
"49412";0,0556774;5,546205;0,0014694;4,0561371;0,2898609;223,3307495;"8";2447-08-01
"49413";0,0583587;5,5518603;0,0016977;4,0872893;0,2890664;223,2313538;"8";2447-09-01
"49414";0,0616516;5,5598421;0,0018796;4,1174998;0,2831269;223,132309;"8";2447-10-01
"49415";0,0700659;5,5885725;0,0017646;4,0815578;0,3144598;222,9992828;"8";2447-11-01
"49416";0,0728064;5,6040049;0,0016351;4,0245576;0,3333263;222,8983917;"8";2447-12-01
"49417";0,0737244;5,6087689;0,0015644;3,9503882;0,3400418;222,8254852;"8";2448-01-01
"49418";0,0745145;5,6083975;0,0015646;3,8931191;0,3413664;222,7559967;"8";2448-02-01
"49419";0,0763696;5,610611;0,0016279;3,8535821;0,3421245;222,6845856;"8";2448-03-01
"49420";0,0780175;5,6127834;0,0017281;3,8305025;0,340477;222,6013184;"8";2448-04-01
"49421";0,079072;5,613564;0,0018683;3,8231313;0,3374566;222,5149384;"8";2448-05-01
"49422";0,0808743;5,6159844;0,0020499;3,834991;0,3354293;222,4228973;"8";2448-06-01
"49423";0,0811518;5,614572;0,0022482;3,8425539;0,3359965;222,343689;"8";2448-07-01
"49424";0,0827722;5,6164103;0,0024917;3,8638468;0,3374648;222,2535095;"8";2448-08-01
"49425";0,0858582;5,6218686;0,0027396;3,8928752;0,3358817;222,1567841;"8";2448-09-01
"49426";0,0899761;5,6297202;0,002941;3,9213233;0,3291411;222,0592041;"8";2448-10-01
"49427";0,0970058;5,673203;0,0030351;3,9160616;0,3516701;221,9243011;"8";2448-11-01
"49428";0,0975502;5,6953573;0,0030502;3,8834717;0,3637177;221,8356018;"8";2448-12-01
"49429";0,0961563;5,7029929;0,0030711;3,8294985;0,3658697;221,776001;"8";2449-01-01
"49430";0,0952751;5,7057023;0,0031425;3,7888978;0,364415;221,7168274;"8";2449-02-01
"49431";0,0959099;5,7089224;0,0032806;3,7610385;0,3629286;221,6579132;"8";2449-03-01
"49432";0,0969797;5,7118878;0,0034353;3,7463696;0,3599895;221,5842743;"8";2449-04-01
"49433";0,0974763;5,7121615;0,0035949;3,7403049;0,356556;221,5066223;"8";2449-05-01
"49434";0,0993601;5,7148757;0,0038061;3,7536151;0,3545467;221,4213409;"8";2449-06-01
"49435";0,0992998;5,7133474;0,0040137;3,7604682;0,3554126;221,3489685;"8";2449-07-01
"49436";0,1008515;5,7150531;0,0042805;3,7806664;0,3571831;221,2657928;"8";2449-08-01
"49437";0,1042887;5,7205677;0,0045615;3,8089106;0,3559389;221,1751709;"8";2449-09-01
"49438";0,1089;5,7282257;0,0047937;3,8361847;0,3495086;221,0838165;"8";2449-10-01
"49439";0,1153083;5,7699289;0,0051206;3,85513;0,3689014;220,9636841;"8";2449-11-01
"49440";0,1149263;5,7948518;0,0052919;3,8489139;0,3791365;220,8885498;"8";2449-12-01
"49441";0,1118593;5,8030071;0,0053912;3,8118598;0,3800512;220,8439026;"8";2450-01-01
"49442";0,1102344;5,8070107;0,0055322;3,7860799;0,3780833;220,7960205;"8";2450-02-01
"49443";0,1095505;5,8096385;0,0057324;3,7663016;0,3760319;220,7512207;"8";2450-03-01
"49444";0,1101047;5,8119111;0,0059358;3,7566078;0,3728174;220,688797;"8";2450-04-01
"49445";0,110646;5,8126879;0,0061193;3,7540224;0,3696494;220,6184998;"8";2450-05-01
"49446";0,1123381;5,8150673;0,0063627;3,7674365;0,3679202;220,5411377;"8";2450-06-01
"49447";0,1121501;5,8136692;0,0065835;3,7743235;0,369269;220,4752655;"8";2450-07-01
"49448";0,113648;5,8152781;0,0068821;3,7940102;0,3715075;220,3988495;"8";2450-08-01
"49449";0,1171759;5,8205214;0,0072065;3,8214538;0,3707352;220,314682;"8";2450-09-01
"49450";0,1223956;5,828496;0,0074867;3,8493667;0,3648564;220,2285614;"8";2450-10-01
"49451";0,129342;5,8758979;0,0080836;3,894748;0,3834531;220,1126862;"8";2450-11-01
"49452";0,1279599;5,9018192;0,0083959;3,9031997;0,3928908;220,0513916;"8";2450-12-01
"49453";0,1235713;5,9097519;0,0085455;3,8744543;0,3932707;220,0207825;"8";2451-01-01
"49454";0,1210005;5,9133453;0,0087293;3,8535004;0,3910196;219,98526;"8";2451-02-01
"49455";0,1200125;5,9164615;0,0089903;3,8398421;0,3889369;219,9510193;"8";2451-03-01
"49456";0,1204024;5,9197898;0,0092429;3,83494;0,385864;219,8968964;"8";2451-04-01
"49457";0,120581;5,9203649;0,0094403;3,8325553;0,3829135;219,8343048;"8";2451-05-01
"49458";0,1224316;5,9231658;0,0097271;3,8474207;0,3815786;219,7630768;"8";2451-06-01
"49459";0,1218473;5,9213309;0,0099566;3,8530912;0,3833039;219,7037811;"8";2451-07-01
"49460";0,1231611;5,9226289;0,0102914;3,8721223;0,3859539;219,6333618;"8";2451-08-01
"49461";0,1269184;5,9279695;0,0106741;3,9000483;0,3856722;219,5545197;"8";2451-09-01
"49462";0,1324944;5,9359879;0,011014;3,9284577;0,3802976;219,4732056;"8";2451-10-01
"49463";0,1397914;5,9841652;0,0118782;3,9841452;0,3979389;219,3664551;"8";2451-11-01
"49464";0,1377025;6,0105829;0,0123163;3,9987543;0,4067338;219,317276;"8";2451-12-01
"49465";0,1322014;6,0181723;0,0124823;3,9717722;0,4066781;219,2996674;"8";2452-01-01
"49466";0,1288058;6,0212612;0,012681;3,9508085;0,4041883;219,2759705;"8";2452-02-01
"49467";0,1276256;6,0247407;0,012989;3,9391985;0,402102;219,2515106;"8";2452-03-01
"49468";0,127423;6,0267816;0,0132616;3,9321074;0,3988921;219,20755;"8";2452-04-01
"49469";0,1277732;6,0278864;0,0134819;3,9312463;0,3962665;219,1504517;"8";2452-05-01
"49470";0,1296976;6,030787;0,0138156;3,9466569;0,3952703;219,0849152;"8";2452-06-01
"49471";0,1289269;6,0288234;0,0140557;3,9518657;0,3973666;219,0309906;"8";2452-07-01
"49472";0,1301374;6,0299611;0,0144331;3,9706588;0,4004063;218,9659424;"8";2452-08-01
"49473";0,1340204;6,0352898;0,0148832;3,9989524;0,4005658;218,891571;"8";2452-09-01
"49474";0,139951;6,043468;0,015297;4,0282683;0,395679;218,814743;"8";2452-10-01
"49475";0,1474766;6,0919957;0,0164428;4,0904293;0,4125011;218,7151489;"8";2452-11-01
"49476";0,1447157;6,1183257;0,0169846;4,1068053;0,4206785;218,6762695;"8";2452-12-01
"49477";0,1388757;6,1265712;0,0171591;4,0815692;0,4204053;218,6677551;"8";2453-01-01
"49478";0,1349095;6,1294866;0,0173563;4,0599227;0,4177797;218,6534729;"8";2453-02-01
"49479";0,133128;6,132545;0,0176764;4,0464864;0,4155684;218,6386871;"8";2453-03-01
"49480";0,1331932;6,1359744;0,0179927;4,0420332;0,4125866;218,600235;"8";2453-04-01
"49481";0,1333167;6,137012;0,0182189;4,0405397;0,4101572;218,5492706;"8";2453-05-01
"49482";0,1351172;6,1397605;0,0185954;4,0555978;0,4094169;218,488739;"8";2453-06-01
"49483";0,1343279;6,137886;0,0188517;4,0609436;0,4118563;218,4387512;"8";2453-07-01
"49484";0,1354891;6,1389494;0,0192774;4,0797429;0,4152397;218,3779144;"8";2453-08-01
