Date;ppt;tmin;tmean;tmax;tdmean
12/18/2001;7.49;2.4;4.7;7;3
12/19/2001;6.83;3;5;7.1;4
12/20/2001;5.25;2.9;4.7;6.6;4
12/21/2001;0.27;2.6;6.1;9.7;3.1
12/22/2001;1.29;1.4;4.3;7.2;2.6
12/23/2001;0.96;2.4;5.5;8.6;3.4
12/24/2001;0;1.4;5.7;10;1.4
12/25/2001;0;1.8;5.3;8.8;-0.8
12/26/2001;0;1.8;4.9;8;0.1
12/27/2001;11.62;2.3;5;7.7;1.3
12/28/2001;8.38;4;6.6;9.1;4.2
12/29/2001;2.24;4.4;8;11.7;4.6
12/30/2001;11.47;3.8;5.4;7;5.3
12/31/2001;7.27;4;6.8;9.6;5.9
1/1/2002;15.46;5.9;7.9;10;7.4
1/2/2002;11.61;6.8;9.8;12.8;9.1
1/3/2002;2.52;4.4;8;11.6;6.7
1/4/2002;17.7;3.3;6.9;10.4;5.7
1/5/2002;50.4;3.9;6.6;9.3;3.7
1/6/2002;41.34;5.7;8.8;12;8.8
1/7/2002;23.87;10.4;12.8;15.2;12.5
1/8/2002;15.47;9.5;11.5;13.6;11.3
1/9/2002;0.64;4.4;7.6;10.8;7.6
1/10/2002;0;4.2;6.8;9.3;5.8
1/11/2002;14.17;5.1;8.1;11;5.3
1/12/2002;9.4;5.3;8.7;12;4.9
1/13/2002;2.25;0.9;4.9;8.9;4.8
1/14/2002;1.34;0.7;3.3;5.8;2.3
1/15/2002;0;-0.5;2.9;6.4;2
1/16/2002;5.91;-1.9;2.6;7.2;0.7
1/17/2002;3.6;0.7;3.5;6.3;2.8
1/18/2002;19.16;0.6;3.9;7.1;2.8
1/19/2002;41.96;2.8;5;7.3;4.8
1/20/2002;41.5;2.8;4.9;7.1;3.3
1/21/2002;24.99;2.8;5.5;8.3;5.4
1/22/2002;14.94;1.6;3.5;5.3;2.1
1/23/2002;8.4;0.9;3.1;5.2;2
1/24/2002;52.44;1.5;4;6.6;3.9
1/25/2002;41.85;4.5;6.4;8.4;5.8
1/26/2002;18.39;1.6;4.6;7.6;4
1/27/2002;29.14;-0.4;2;4.4;0.6
1/28/2002;1.09;-0.6;1.4;3.3;0.2
1/29/2002;2.03;-1.8;1.7;5.2;-0.1
1/30/2002;1.23;-2.1;2.1;6.3;0.2
1/31/2002;19.37;1.4;3.4;5.4;2
2/1/2002;5.14;2.7;4.7;6.7;2.7
2/2/2002;1.25;1.7;5.4;9.1;3.6
2/3/2002;2.11;2.9;7;11.1;3.8
2/4/2002;0;1.1;5.6;10;3.3
2/5/2002;0;1.2;6.3;11.5;1.4
2/6/2002;37.31;2.6;6.2;9.7;3.7
2/7/2002;15;4.2;7.4;10.5;5.5
2/8/2002;13.43;2.2;5.5;8.7;3.6
2/9/2002;1.88;1.2;5.7;10.1;3.7
2/10/2002;1.99;1.8;7.7;13.6;1.1
2/11/2002;0.59;0.7;6.8;12.9;2.3
2/12/2002;0;0.2;4.8;9.4;0.9
2/13/2002;0;0.5;6.7;12.9;-1.8
2/14/2002;0;-0.4;5;10.4;1.7
2/15/2002;1.02;-0.6;7.3;15.2;0.6
2/16/2002;1.26;3.4;8.4;13.4;2.9
2/17/2002;1.74;3.7;8.6;13.4;4.9
2/18/2002;8.02;3.2;6.6;10.1;5.2
2/19/2002;4.74;6;8.3;10.7;5.7
2/20/2002;7.13;4.1;6.9;9.8;6.2
2/21/2002;1.58;4.4;8.7;13;8.4
2/22/2002;0.6;9;12;15;10
2/23/2002;11.57;7.7;10.9;14.1;8.8
2/24/2002;5.21;4.4;7.5;10.6;5.3
2/25/2002;0;-0.2;4.4;9;1.6
2/26/2002;0;-0.3;6.7;13.7;-1
2/27/2002;0;0.2;6.6;12.9;-2.1
2/28/2002;0;-0.3;6.2;12.7;-0.1
3/1/2002;0;-1.2;4.8;10.7;0.2
3/2/2002;0;-1.1;4.9;10.9;-0.8
3/3/2002;0;-0.6;6.9;14.3;-2.8
3/4/2002;0;1.4;9;16.6;-1.9
3/5/2002;4.89;2.2;8.6;15;3.6
3/6/2002;24.76;5.5;7.2;8.9;6.7
3/7/2002;10.58;-0.4;3.9;8.2;3.2
3/8/2002;8.8;-1.5;1.5;4.5;-0.3
3/9/2002;3.67;-0.4;2.7;5.8;0.4
3/10/2002;21.79;1.9;5.2;8.4;3
3/11/2002;47.95;5.6;7.7;9.8;7.3
3/12/2002;45.72;5.6;7.9;10.2;7.8
3/13/2002;18.46;3;5.9;8.8;3.9
3/14/2002;10.08;1.5;4.3;7.2;2.8
3/15/2002;6.97;1.3;4.9;8.5;2.1
3/16/2002;11.96;1.1;3.8;6.5;1.7
3/17/2002;9.86;0;2.7;5.4;0.5
3/18/2002;13.78;-0.6;3.5;7.6;0
3/19/2002;20.84;-0.1;3.4;6.8;2.9
3/20/2002;0.16;4.2;6.8;9.4;6.1
3/21/2002;0;4.4;9.9;15.4;5.6
3/22/2002;0;3.5;9;14.4;2.5
3/23/2002;3.18;3.4;7.7;12;4.3
3/24/2002;5.51;4.9;9.1;13.3;6.7
3/25/2002;0.6;0.7;5.4;10.1;4.4
3/26/2002;4.9;0.8;7.6;14.4;4
3/27/2002;0;2.1;6.6;11.1;4.6
3/28/2002;0.75;1.9;6.7;11.5;3.4
3/29/2002;0;2.9;6.4;9.9;5
3/30/2002;0;2;7.6;13.1;4.6
3/31/2002;0;1.6;7.9;14.2;4.9
4/1/2002;0;1.8;7.8;13.9;5.2
4/2/2002;0;2.4;9.1;15.8;5.9
4/3/2002;0;3.2;10.7;18.3;4.2
4/4/2002;1.97;3.4;11.7;20;3.6
4/5/2002;2.68;5.1;11.2;17.3;6.1
4/6/2002;2.94;8.1;9.6;11.1;8.3
4/7/2002;0.33;6.5;8.5;10.5;7
4/8/2002;0;3.9;8.7;13.4;6.4
4/9/2002;23.9;3;10.4;17.7;6.8
4/10/2002;15.7;8.6;9.9;11.2;8.9
4/11/2002;6.61;8.8;10.9;12.9;8.4
4/12/2002;8.45;9;10.5;12.1;9.3
4/13/2002;25.73;8.9;12;15;9.6
4/14/2002;26.49;4.9;9.5;14.1;9.5
4/15/2002;9.85;2.9;7.1;11.4;2.9
4/16/2002;27.9;2.9;5.3;7.8;3.3
4/17/2002;6.1;2.3;5.4;8.4;3
4/18/2002;0.68;1.5;5.5;9.4;3.3
4/19/2002;0;1.8;6.6;11.4;4.6
4/20/2002;0;3.2;7.6;12.1;4.6
4/21/2002;0.65;2.2;7.2;12.2;3.2
4/22/2002;0.07;4.2;8;11.7;5.5
4/23/2002;0;0.4;7;13.6;4.3
4/24/2002;0;-0.2;7.1;14.4;0.6
4/25/2002;0;1.6;10.5;19.4;2.4
4/26/2002;7.84;3.5;9.4;15.3;4.4
4/27/2002;5.63;2.9;6.6;10.2;5.1
4/28/2002;0;2;6.8;11.5;4.2
4/29/2002;0;2.5;9.4;16.4;4.9
4/30/2002;0;3.7;10.9;18.1;5.9
5/1/2002;0;5.9;9.3;12.6;5.9
5/2/2002;1.07;5.7;10.8;15.9;6.1
5/3/2002;0.19;4.3;7.5;10.7;6.2
5/4/2002;0;2.4;8.4;14.4;3.5
5/5/2002;2.39;1.2;8;14.9;3.6
5/6/2002;4.24;4.8;7.6;10.5;5.5
5/7/2002;0.75;2;6.2;10.4;2.7
5/8/2002;0.33;0.6;6.8;12.9;1.7
5/9/2002;0;0.1;7.8;15.6;3.1
5/10/2002;0.41;3.3;8.3;13.3;3.7
5/11/2002;0;2.5;8.9;15.4;4.6
5/12/2002;0;2.9;11.1;19.4;5.3
5/13/2002;0;5.8;13.6;21.5;7.4
5/14/2002;1.41;5.9;8.9;12;6.4
5/15/2002;0;2.5;9.3;16.1;5
5/16/2002;0;2.6;9.7;16.8;3.4
5/17/2002;3.68;4.1;12.2;20.2;6
5/18/2002;0;5.9;11.5;17.2;6.6
5/19/2002;0.98;5.5;11.1;16.7;5.6
5/20/2002;6.27;6.6;11.4;16.1;6.6
5/21/2002;4.94;5.1;10.2;15.3;6.6
5/22/2002;3.46;5.8;10;14.2;6.9
5/23/2002;0.92;3.5;9.2;14.9;5.6
5/24/2002;0;3.8;10.9;17.9;6.5
5/25/2002;0;6.9;14.9;22.9;6.9
5/26/2002;0;10.2;16.1;22;8.7
5/27/2002;6.06;10.7;16.3;21.9;11
5/28/2002;13.33;11.4;14.4;17.4;11.6
5/29/2002;9.66;12.1;14.8;17.4;13.1
5/30/2002;0.6;8.8;13.5;18.2;12.2
5/31/2002;0;5.1;12.3;19.6;9.6
6/1/2002;0;6.4;12.2;18;8.8
6/2/2002;0;6.9;10.6;14.3;8.6
6/3/2002;0;5.9;11.4;17;8.4
6/4/2002;0;8.8;13.9;19;9.4
6/5/2002;0;11.6;15.2;18.8;12
6/6/2002;0.63;7.7;11.5;15.3;10.8
6/7/2002;0;5.8;10.8;15.8;7.3
6/8/2002;0.54;5;9.6;14.3;5.4
6/9/2002;2.04;6;9.8;13.7;7.1
6/10/2002;0;7.3;11.5;15.7;9
6/11/2002;0;8.1;13.4;18.8;9.5
6/12/2002;0;8.8;14.1;19.4;11.2
6/13/2002;0;11.5;20.2;28.9;10.2
6/14/2002;0;9.8;14.8;19.9;10.7
6/15/2002;0;7.6;12.2;16.7;9.2
6/16/2002;6.69;9.1;13.7;18.4;9.7
6/17/2002;0;9.7;13.6;17.4;9.7
6/18/2002;16.44;9.9;11.9;13.8;11.2
6/19/2002;0.22;6.3;10.9;15.4;9.7
6/20/2002;0;7;13.3;19.6;10.4
6/21/2002;0;8.7;13.9;19.1;11.3
6/22/2002;0;10.8;13.9;16.9;11.8
6/23/2002;0;9.6;12.6;15.5;11.1
6/24/2002;0;10.1;14.2;18.3;12.1
6/25/2002;0;10.9;16.2;21.5;12.3
6/26/2002;0;11.9;18.4;25;12.2
6/27/2002;0;12.8;18.9;25.1;13.4
6/28/2002;2.19;11.8;14.5;17.2;13.5
6/29/2002;41.19;11.3;13.6;15.8;12.6
6/30/2002;0;10.3;13.8;17.4;12
7/1/2002;0;9.7;15.3;20.8;11.3
7/2/2002;0;8.6;15.1;21.7;10.2
7/3/2002;0;7.3;14.7;22;9.8
7/4/2002;0;7.3;13.4;19.5;9.3
7/5/2002;0;7.6;13.9;20.1;9.2
7/6/2002;0;8.3;16;23.6;10
7/7/2002;0;11.7;17.9;24.1;11.6
7/8/2002;0.13;12.8;16.7;20.5;12.4
7/9/2002;0;11.4;17;22.7;12.4
7/10/2002;0;11.6;21.8;32;13.2
7/11/2002;0;12;19.8;27.5;13.6
7/12/2002;0;10.2;17.3;24.5;12.1
7/13/2002;0;11.1;18.8;26.6;12.1
7/14/2002;0;10.5;16.4;22.3;12.3
7/15/2002;0;7.1;14;20.9;10.1
7/16/2002;0;7.7;14.9;22.1;9.9
7/17/2002;0;11;17;23;12.5
7/18/2002;0;12.3;17.2;22.1;13.4
7/19/2002;0;12.8;16.9;21;13.9
7/20/2002;0;10.6;15.7;20.8;13.8
7/21/2002;0;9.7;16.6;23.5;12.4
7/22/2002;0;10.7;18.3;25.9;12.3
7/23/2002;0;12.5;18.4;24.3;13.4
7/24/2002;0;12.1;17.1;22.2;13.2
7/25/2002;0;12.3;16.2;20.2;13.2
7/26/2002;0;12.8;17.3;21.8;14.3
7/27/2002;0;11.7;15.9;20.1;13.2
7/28/2002;0;9.7;15.6;21.5;11.4
7/29/2002;0;9.6;17.9;26.1;13.7
7/30/2002;0;13.1;20.1;27.1;14
7/31/2002;0;9.2;15.8;22.4;10.6
8/1/2002;0;7.1;15.5;23.8;8.7
8/2/2002;0;6.6;15;23.4;9.3
8/3/2002;0;6.8;14.6;22.4;9
8/4/2002;0;8.1;14.6;21.1;10.4
8/5/2002;0;8.8;14.3;19.8;10.6
8/6/2002;3.42;8.4;13.7;19.1;11
8/7/2002;0;8;14.4;20.8;10.3
8/8/2002;0;7.9;15.5;23;9.2
8/9/2002;0;8.4;16.8;25.2;10.1
8/10/2002;0;10.4;18.9;27.4;12.9
8/11/2002;0;9.7;17.3;24.9;11.9
8/12/2002;0;10.1;17.7;25.4;10.6
8/13/2002;0;11.4;20.6;29.9;11.4
8/14/2002;0;14.2;25.6;37.1;10.7
8/15/2002;0;9.4;18.7;28;11.3
8/16/2002;0;8.1;16.9;25.7;11.3
8/17/2002;0;9.2;17.2;25.2;10.8
8/18/2002;0;8.3;16.2;24.2;10.8
8/19/2002;0;9.8;16.3;22.8;10.9
8/20/2002;0.99;9.9;15.7;21.4;11.2
8/21/2002;3.25;8.6;14.3;20;11.4
8/22/2002;0;7.7;14.3;20.9;9.9
8/23/2002;0;8.2;15.4;22.7;11.1
8/24/2002;0;10.6;16.6;22.6;11.7
8/25/2002;0;11;16.8;22.6;12.6
8/26/2002;0;11.1;15.5;19.8;12.9
8/27/2002;0;10.4;17.3;24.1;12.3
8/28/2002;0;10.6;18.3;26;12.8
8/29/2002;0;12.5;21.5;30.4;12.6
8/30/2002;0;9.5;16.2;22.8;11.8
8/31/2002;0;9.9;15.9;21.9;11.2
9/1/2002;0;9.9;16.7;23.5;11.5
9/2/2002;0;11.1;18.6;26;12.2
9/3/2002;0;11.1;18.4;25.8;12.6
9/4/2002;0;7.5;14;20.5;8.9
9/5/2002;0;6.3;13.5;20.6;7.8
9/6/2002;0;6.8;13.4;19.9;9.1
9/7/2002;0;7.7;13.7;19.8;9.4
9/8/2002;0;8.1;14;19.8;9
9/9/2002;0;7.2;14.5;21.9;7.6
9/10/2002;0;8;16.5;24.9;9.8
9/11/2002;0;10.1;17.5;24.8;11.9
9/12/2002;0;10.4;18.3;26.2;12.2
9/13/2002;0;10;17.9;25.8;12.1
9/14/2002;0;9.4;18.3;27.2;11.5
9/15/2002;0;9.7;14.9;20.1;11.9
9/16/2002;1.09;11;16;21;11.7
9/17/2002;11.59;11.1;14.4;17.7;13.1
9/18/2002;15.19;10;13.9;17.8;13.3
9/19/2002;0;9.2;16;22.8;10.9
9/20/2002;0;8.8;16.5;24.1;11.7
9/21/2002;0;7.9;16;24.2;8
9/22/2002;0;8.1;17.8;27.6;5.1
9/23/2002;0;9.6;19.4;29.1;5.1
9/24/2002;0;9.1;18.9;28.7;8.3
9/25/2002;0;9.1;16.4;23.7;10.2
9/26/2002;0;8.8;19.2;29.7;7.7
9/27/2002;0.42;8.4;15.5;22.6;9.3
9/28/2002;0.24;8.8;14.5;20.1;10.4
9/29/2002;4.77;8.1;15.6;23.1;9.5
9/30/2002;5.98;7.8;11.7;15.5;9.2
10/1/2002;0.7;4.9;9.2;13.5;8.1
10/2/2002;0.3;3.9;9.1;14.3;6.7
10/3/2002;9.51;4.3;9.9;15.5;5.9
10/4/2002;3.25;9.1;11.1;13.2;11
10/5/2002;0.63;8.7;10.8;12.9;10.7
10/6/2002;0;9;11.6;14.3;11.4
10/7/2002;0;8.6;13.3;18;11
10/8/2002;0;8;12.9;17.8;10.7
10/9/2002;0;8.5;12.5;16.6;10.1
10/10/2002;0;5.6;10.6;15.6;8.6
10/11/2002;0;3;8.3;13.6;6
10/12/2002;0;2.1;7.7;13.3;3.3
10/13/2002;0;4;12.1;20.3;1.5
10/14/2002;0;5.3;12.2;19.1;2.6
10/15/2002;0;5.4;13.6;21.7;3.4
10/16/2002;0;6.6;15.5;24.3;2.5
10/17/2002;0;7.2;15;22.9;5.1
10/18/2002;0;5.4;11.7;18.1;7.6
10/19/2002;0;8.9;12.8;16.6;9.9
10/20/2002;0;10.1;12.6;15.1;11.6
10/21/2002;0;9.4;12.5;15.7;11.4
10/22/2002;0;9.1;11.9;14.7;10.4
10/23/2002;0;6.5;11.6;16.6;9.2
10/24/2002;0;4.8;9.7;14.5;8.4
10/25/2002;0;5.7;8.6;11.5;7.7
10/26/2002;0;3.4;7.9;12.4;6
10/27/2002;2.09;3.4;8.5;13.7;4.6
10/28/2002;0.43;4.2;7.4;10.7;6.3
10/29/2002;0;5.3;8.6;11.9;7.7
10/30/2002;0;0.1;6.5;12.8;2.3
10/31/2002;0;-0.9;4.6;10.1;-10.4
11/1/2002;0;-0.4;6.1;12.7;-12.1
11/2/2002;0;0.5;7.7;15;-9.8
11/3/2002;0;0.9;8.2;15.5;-6.2
11/4/2002;0;2.4;9.5;16.7;-1.9
11/5/2002;0.77;3.2;9.1;15.1;3.4
11/6/2002;3.46;6.7;11.5;16.2;6
11/7/2002;33.49;7.8;11;14.2;6.8
11/8/2002;31.36;7.2;9.9;12.6;8.3
11/9/2002;26.03;7.5;9.3;11.2;7.6
11/10/2002;13.81;7;8.7;10.5;7.4
11/11/2002;11.32;7;9.1;11.2;8.1
11/12/2002;10.31;7.4;10.6;13.7;8.6
11/13/2002;11.5;8.9;11.5;14.1;9.9
11/14/2002;2.11;6.2;9.2;12.2;9.3
11/15/2002;6.33;5.3;9.2;13.2;8
11/16/2002;9.92;4.4;8.1;11.8;5.6
11/17/2002;8.34;5.3;8.9;12.5;8.3
11/18/2002;12.21;5.3;9;12.6;7.2
11/19/2002;4.28;5.1;8.5;11.9;8.1
11/20/2002;0;9.3;12.6;16;10.2
11/21/2002;0;9;14.3;19.6;9.5
11/22/2002;0;8.6;10.7;12.9;9.8
11/23/2002;5.45;7.7;10;12.4;9.4
11/24/2002;2.7;6.5;8.8;11.1;7.8
11/25/2002;0;0.9;5.8;10.7;5.8
11/26/2002;0;1.1;6.8;12.6;-1.8
11/27/2002;0;4.1;9.2;14.2;-2.8
11/28/2002;0;5.4;11.1;16.7;1.4
11/29/2002;0.72;6.2;11.6;17;2.5
11/30/2002;0;4.7;10.1;15.5;2.4
12/1/2002;0.85;3.2;8.6;14.1;3.9
12/2/2002;0;3.8;6.4;9;5.9
12/3/2002;0;2.9;7.1;11.4;4.2
12/4/2002;4.55;2.9;7;11;5.1
12/5/2002;2.64;4.8;7.4;9.9;7.4
12/6/2002;0;4.9;8.6;12.3;5.3
12/7/2002;0;2.9;7.4;11.8;3
12/8/2002;0.84;2.3;6.4;10.6;3.2
12/9/2002;9.14;2.9;6;9.1;1.5
12/10/2002;25.29;3.7;7;10.2;5.7
12/11/2002;16.75;6.4;8.3;10.3;6
12/12/2002;35.29;7.2;9.7;12.2;8.7
12/13/2002;38.92;6.5;9.9;13.2;7.5
12/14/2002;42.75;6.2;9.2;12.2;8.3
12/15/2002;48.37;7.1;10.5;14;8.6
12/16/2002;29.47;5.3;7.5;9.6;5.8
12/17/2002;20.99;3.2;6.3;9.5;4.6
12/18/2002;5.17;2.1;5.1;8.1;2.7
12/19/2002;2.7;2;4.4;6.7;2.3
12/20/2002;2.31;3.6;6.4;9.1;0.9
12/21/2002;26.89;4;6.4;8.8;4.4
12/22/2002;3.48;4.1;6.8;9.5;5
12/23/2002;4.99;4.3;5.7;7.1;4.9
12/24/2002;1.35;2;4.7;7.5;2.7
12/25/2002;14.8;3.3;6.2;9.1;4.3
12/26/2002;34.1;3.8;7.4;10.9;3.1
12/27/2002;12.27;2.9;7.4;11.9;5.6
12/28/2002;4.71;4.3;7.5;10.7;5.6
12/29/2002;29.32;3.3;5.5;7.7;4.7
12/30/2002;11.07;1.4;4.8;8.2;3.4
12/31/2002;48.46;5.4;7.3;9.2;6.9
1/1/2003;2.24;6;8.2;10.3;6.1
1/2/2003;25.08;5.8;8.9;11.9;4.2
1/3/2003;12.66;7.2;9.6;11.9;8.6
1/4/2003;34.56;8.3;10.8;13.2;10.2
1/5/2003;4.83;3.8;8.2;12.7;8.1
1/6/2003;0.61;3.6;7.7;11.8;4.7
1/7/2003;0;3.8;9.2;14.5;2.2
1/8/2003;2.62;4;9;14.1;2.1
1/9/2003;0;2.9;8.3;13.7;1.2
1/10/2003;0;2.8;6;9.2;1.5
1/11/2003;4.41;3;6.6;10.3;2.1
1/12/2003;25.89;4.1;7.1;10.1;7.1
1/13/2003;11.02;7.4;9.1;10.9;9.1
1/14/2003;3.16;6.3;8.4;10.5;8.4
1/15/2003;0;3.2;7.1;11;5.6
1/16/2003;0;3;6.3;9.7;4.7
1/17/2003;0;3.2;8.1;13.1;2.5
1/18/2003;0;5;9.5;14;3.4
1/19/2003;1.08;3;7.5;12;5.2
1/20/2003;1.2;3.1;7;10.9;4.7
1/21/2003;2.46;3.7;7.2;10.6;5.5
1/22/2003;9.44;5.1;8.3;11.5;8.2
1/23/2003;11.2;8;10.5;13;9.8
1/24/2003;25.96;7.3;11.2;15;8.7
1/25/2003;7.98;9.2;10.6;11.9;10.5
1/26/2003;15.16;11;12.6;14.3;12.2
1/27/2003;6.76;7.4;10.6;13.7;10.6
1/28/2003;2.81;4.7;8.5;12.3;7.7
1/29/2003;11.12;4.5;7.2;9.9;6.4
1/30/2003;43;7;9.3;11.6;9
1/31/2003;40.87;10.7;11.8;13;11.7
2/1/2003;24.69;6;9.3;12.6;8.8
2/2/2003;1.28;5;7.3;9.7;5.8
2/3/2003;1.58;2;5.8;9.6;4.8
2/4/2003;0;1.3;6.1;10.9;3.9
2/5/2003;0;0.2;5.4;10.5;1.6
2/6/2003;0;-0.5;5.1;10.7;0.5
2/7/2003;0;-0.5;6.1;12.8;-2.8
2/8/2003;0;-0.1;6.4;12.9;-2.6
2/9/2003;0;-0.1;6.3;12.7;-1.2
2/10/2003;0;0;5.9;11.8;2.1
2/11/2003;0;1.1;6.1;11.1;2.7
2/12/2003;0;1.6;8.6;15.5;1.1
2/13/2003;0.54;2.8;8.9;15;2.4
2/14/2003;0.99;5.4;8.3;11.2;6.2
2/15/2003;25.32;5.7;9.4;13.2;7.1
2/16/2003;25.63;4.8;8.3;11.8;6.9
2/17/2003;25.52;4.2;7.3;10.4;5.3
2/18/2003;13.65;4.4;7;9.6;5.7
2/19/2003;9.16;3.9;7.6;11.3;5.8
2/20/2003;3.38;4.9;7.6;10.4;6.1
2/21/2003;9.65;5.3;7.5;9.8;6.7
2/22/2003;1.65;5;8.3;11.5;7.3
2/23/2003;0;1;6.1;11.2;3.7
2/24/2003;0;-0.5;5.5;11.5;-0.4
2/25/2003;0;-1.4;4.4;10.1;-6
2/26/2003;0;-2;5.8;13.6;-4.6
2/27/2003;0.92;0.3;4.8;9.3;2.8
2/28/2003;4.55;1.6;6.3;10.9;3.3
3/1/2003;1.11;2.8;5.5;8.1;4.9
3/2/2003;10.21;1.6;6.3;11;5.2
3/3/2003;2.7;1.5;4.9;8.3;4.6
3/4/2003;7;1.8;5.9;10.1;4.3
3/5/2003;18.25;4.4;7;9.6;5.9
3/6/2003;41.16;6;7.3;8.7;6
3/7/2003;53.88;5.8;7.2;8.6;6.4
3/8/2003;17.04;6.5;7.9;9.4;7.3
3/9/2003;8.23;7.3;9.2;11.1;7.1
3/10/2003;2.97;8.2;9.9;11.7;9.3
3/11/2003;1.21;8.1;10.2;12.3;8.9
3/12/2003;15.47;8.1;10.1;12.2;9.4
3/13/2003;31.13;9.5;11.5;13.5;9.7
3/14/2003;19.85;8;10.8;13.6;8.2
3/15/2003;9.25;7.6;10.7;13.8;8
3/16/2003;3.07;5.3;8.6;11.8;6.2
3/17/2003;2.88;3.1;7.7;12.3;5.3
3/18/2003;1.5;2.3;7.3;12.3;4.7
3/19/2003;2.66;4.2;8.3;12.3;5.6
3/20/2003;9.48;6.2;8.5;10.7;6.7
3/21/2003;86.54;6.2;9;11.7;6.4
3/22/2003;16.97;7.3;9.1;10.9;8.5
3/23/2003;11.61;4.2;7.7;11.2;5.9
3/24/2003;8.69;0.9;5.3;9.8;3.2
3/25/2003;10.18;0.4;6.7;12.9;3.9
3/26/2003;11.03;6.1;8.9;11.7;8.4
3/27/2003;2.11;3.9;7.8;11.6;4.5
3/28/2003;0;3.4;7.2;11;5.1
3/29/2003;0;4.2;9.6;14.9;6.1
3/30/2003;0;6.9;13.5;20;7.7
3/31/2003;9.47;8.4;13.1;17.9;9.4
4/1/2003;9.49;7.6;9.9;12.3;6.1
4/2/2003;18.66;2;5.8;9.7;2.3
4/3/2003;24.09;1.1;4.5;7.9;1.7
4/4/2003;7.32;1.5;4.8;8;2.3
4/5/2003;29.93;1.8;5.8;9.8;3.4
4/6/2003;13.12;1.9;4.4;6.9;3.4
4/7/2003;13.79;3.1;7.5;11.9;4.5
4/8/2003;6.45;6.6;10.6;14.6;6.9
4/9/2003;9.43;5.9;12.1;18.3;6.5
4/10/2003;0.51;4.3;9.3;14.3;7.2
4/11/2003;2.07;7.2;10.2;13.3;7.7
4/12/2003;4.08;6.7;10.4;14.1;7.6
4/13/2003;5.95;5.7;9.5;13.4;7.3
4/14/2003;0.97;3.5;7.8;12.1;5.2
4/15/2003;1.44;3.7;6.9;10.1;4.3
4/16/2003;1.38;4.5;7.9;11.4;5.8
4/17/2003;2.55;5.2;8.9;12.6;6.8
4/18/2003;1.25;2.9;6.9;11;4.6
4/19/2003;0;1.7;7;12.3;3.6
4/20/2003;28.72;2.5;9.2;15.8;5
4/21/2003;3.36;5.2;8.7;12.1;6.4
4/22/2003;5.05;6.1;8;9.8;6.2
4/23/2003;18.08;4;8.7;13.4;4.3
4/24/2003;15.16;2.7;6.1;9.5;5.2
4/25/2003;8.08;2.3;6.6;11;3.7
4/26/2003;4.49;2.4;6.3;10.2;4.1
4/27/2003;1.76;2.8;7.3;11.8;4.9
4/28/2003;1.76;2.3;9.5;16.7;5.7
4/29/2003;1.78;5.6;10.6;15.6;7.2
4/30/2003;1.15;5.5;10.6;15.7;7.1
5/1/2003;0;5.3;10.4;15.5;7.8
5/2/2003;0;4.8;13.4;21.9;8.1
5/3/2003;0;4.7;12.3;19.9;7.1
5/4/2003;27.44;5.9;8.8;11.8;6.1
5/5/2003;18.01;4.6;8.1;11.5;5.8
5/6/2003;1.78;3.5;8.7;14;4.8
5/7/2003;1.12;3;9.3;15.5;4.5
5/8/2003;2.49;3.5;7.8;12.2;4.5
5/9/2003;1.75;3.7;8.2;12.6;5.5
5/10/2003;0;5;9.8;14.6;7
5/11/2003;0;5.9;11.4;16.9;7.4
5/12/2003;0.83;5.7;11.2;16.7;8.4
5/13/2003;0;5.9;12.4;18.9;8.3
5/14/2003;0;5.9;14.5;23.1;8.8
5/15/2003;0;4.9;10.6;16.2;7.4
5/16/2003;4.18;3.7;8.8;13.8;4.8
5/17/2003;9.66;2.6;7.7;12.7;4.2
5/18/2003;1.78;1.1;6.7;12.3;3.1
5/19/2003;0;0.9;8.1;15.3;3.6
5/20/2003;0;4.5;13.6;22.7;4.8
5/21/2003;0;7.2;13.4;19.6;7.3
5/22/2003;0;7.9;15.9;23.9;10.1
5/23/2003;0;8.5;15.5;22.6;10.9
5/24/2003;0;9.9;18.2;26.5;12.8
5/25/2003;0.62;9.3;14;18.7;11.8
5/26/2003;0;7.2;12;16.9;8.8
5/27/2003;0;7.9;14.1;20.2;7.8
5/28/2003;1.85;8.8;18.6;28.5;9.7
5/29/2003;0;9.8;15.8;21.9;11.3
5/30/2003;0;9.3;16.3;23.3;11
5/31/2003;0.41;8.1;11.9;15.6;9.3
6/1/2003;0;7.8;12.9;18;8.6
6/2/2003;0;7.7;13.2;18.7;9.3
6/3/2003;0;6.2;12.5;18.9;8.1
6/4/2003;0;7.3;15.3;23.2;7.5
6/5/2003;0;10.7;20.2;29.6;8.3
6/6/2003;0;13.6;23.1;32.7;7.4
6/7/2003;0;10.3;17;23.6;10
6/8/2003;0;9.9;15.1;20.3;11.8
6/9/2003;0;9.6;14.5;19.5;10.7
6/10/2003;0;9.2;13.5;17.8;9.2
6/11/2003;0;9.7;14;18.3;9.6
6/12/2003;0;9.2;14;18.8;10
6/13/2003;2.72;9.4;12.1;14.8;10.1
6/14/2003;2.49;9.1;12.8;16.6;9.5
6/15/2003;0;7.8;13.1;18.4;8.8
6/16/2003;0;7.9;14.4;21;9.5
6/17/2003;0;8.6;15.9;23.2;10.3
6/18/2003;0;9.6;14.8;19.9;11.4
6/19/2003;0.31;7.3;11.5;15.8;10.2
