;PET
173617;3.5
173618;3.6
173619;3.7
173620;3.8
173621;3.8
173622;3.6
173623;3.6
173624;3.4
173625;3.5
173626;3.4
173627;3.5
173628;3.3
173629;3.2
173630;3.1
173631;3.3
173632;3.4
173633;3
173634;2.8
173635;2.7
173636;2.7
173637;2.8
173638;2.7
173639;3
173640;3.3
173641;3.3
173642;3
173643;2.9
173644;2.8
173645;2.7
173646;2.7
173647;2.8
173648;2.6
173649;2
173650;1.9
173651;1.8
173652;1.8
173653;1.8
173654;1.8
173655;1.8
173656;1.7
173657;1.6
173658;1.7
173659;1.7
173660;1.7
173661;1.6
173662;1.5
173663;1.5
173664;1.4
173665;1.4
173666;1.4
173667;1.3
173668;1.4
173669;1.3
173670;1.3
173671;1.2
173672;1.2
173673;1.2
173674;1.2
173675;1.2
173676;1.1
173677;0.9
173678;1
173679;1.1
173680;1.1
173681;1.1
173682;1
173683;0.9
173684;0.8
173685;0.9
173686;0.9
173687;0.8
173688;0.8
173689;0.8
173690;0.8
173691;0.7
173692;0.7
173693;0.7
173694;0.8
173695;0.7
173696;0.6
173697;0.6
173698;0.7
173699;0.6
173700;0.7
173701;0.6
173702;0.6
173703;0.6
173704;0.5
173705;0.6
173706;0.6
173707;0.5
173708;0.6
173709;0.5
173710;0.5
173711;0.5
173712;0.5
173713;0.6
173714;0.5
173715;0.5
173716;0.5
173717;0.5
173718;0.5
173719;0.5
173720;0.5
173721;0.5
173722;0.5
173723;0.5
173724;0.5
173725;0.5
173726;0.6
173727;0.6
173728;0.5
173729;0.5
173730;0.5
173731;0.5
173732;0.5
173733;0.5
173734;0.5
173735;0.5
173736;0.5
173737;0.5
173738;0.5
173739;0.4
173740;0.5
173741;0.5
173742;0.5
173743;0.5
173744;0.5
173745;0.5
173746;0.5
173747;0.5
173748;0.5
173749;0.5
173750;0.5
173751;0.5
173752;0.5
173753;0.5
173754;0.5
173755;0.5
173756;0.5
173757;0.6
173758;0.6
173759;0.6
173760;0.6
173761;0.6
173762;0.6
173763;0.6
173764;0.6
173765;0.7
173766;0.6
173767;0.7
173768;0.7
173769;0.7
173770;0.8
173771;0.8
173772;0.9
173773;0.9
173774;1
173775;0.9
173776;1
173777;1
173778;1.1
173779;1.1
173780;1
173781;1.1
173782;1.1
173783;1.1
173784;1.2
173785;1
173786;1.1
173787;1.1
173788;1.1
173789;1.1
173790;1.1
173791;1.2
173792;1.2
173793;1.1
173794;1.2
173795;1.3
173796;1.3
173797;1.5
173798;1.5
173799;1.5
173800;1.3
173801;1.3
173802;1.3
173803;1.2
173804;1.3
173805;1.4
173806;1.5
173807;1.5
173808;1.5
173809;1.4
173810;1.4
173811;1.6
173812;1.6
173813;1.6
173814;1.6
173815;1.7
173816;1.7
173817;1.7
173818;1.7
173819;1.8
173820;1.8
173821;1.8
173822;1.8
173823;1.8
173824;1.9
173825;1.9
173826;1.9
173827;1.9
173828;2.1
173829;2.2
173830;2
173831;2.1
173832;2.1
173833;2.1
173834;2.1
173835;2.2
173836;2.2
173837;2.3
173838;2.2
173839;2.2
173840;2.3
173841;2.3
173842;2.4
173843;2.4
173844;2.4
173845;2.5
173846;2.5
173847;2.5
173848;2.4
173849;2.4
173850;2.6
173851;2.6
173852;2.5
173853;2.6
173854;2.6
173855;2.7
173856;2.8
173857;2.9
173858;2.8
173859;2.9
173860;3
173861;3.3
173862;3.2
173863;3.2
173864;3.3
173865;3.4
173866;3.3
173867;3.4
173868;3.4
173869;3.3
173870;3.3
173871;3.3
173872;3.5
173873;3.4
173874;3.6
173875;3.6
173876;3.6
173877;3.7
173878;3.5
173879;3.6
173880;3.6
173881;3.7
173882;3.7
173883;3.9
173884;4.1
173885;4.1
173886;3.9
173887;3.8
173888;3.7
173889;3.7
173890;3.9
173891;3.9
173892;3.4
173893;3.3
173894;3.7
173895;3.6
173896;3.5
173897;3.3
173898;3.2
173899;3.3
173900;3.5
173901;3.4
173902;3.5
173903;3.5
173904;3.5
173905;3.5
173906;3.5
173907;3.6
173908;3.8
173909;3.7
173910;3.6
173911;3.9
173912;3.7
173913;3.8
173914;3.6
173915;3.9
173916;4
173917;4.1
173918;4
173919;3.9
173920;3.8
173921;3.8
173922;4
173923;4.1
173924;4.3
173925;4.3
173926;4.1
173927;4.2
173928;4.3
173929;4.3
173930;4.4
173931;4.4
173932;4.4
173933;4.5
173934;4.4
173935;4.3
173936;4.5
173937;4.3
173938;4.4
173939;4.4
173940;4.5
173941;4.6
173942;4.6
173943;4.5
173944;4.4
173945;4.4
173946;4.2
173947;4.3
173948;4.5
173949;4.6
173950;4.4
173951;4.2
173952;4.2
173953;4.4
173954;4.4
173955;4.4
173956;4.6
173957;4.4
173958;4.3
173959;4.2
173960;4.3
173961;4.5
173962;4.5
173963;4.3
173964;4.3
173965;4.3
173966;4.4
173967;4.3
173968;4
173969;4
173970;3.9
173971;3.9
173972;3.9
173973;3.7
173974;3.8
173975;3.8
173976;3.7
173977;4
173978;4
173979;3.9
173980;3.9
173981;3.8
173982;3.5
173983;3.6
173984;3.7
173985;3.8
173986;3.8
173987;3.6
173988;3.6
173989;3.4
173990;3.5
173991;3.4
173992;3.5
173993;3.3
173994;3.2
173995;3.1
173996;3.3
173997;3.4
173998;3
173999;2.8
174000;2.7
174001;2.7
174002;2.8
174003;2.7
174004;3
174005;3.3
174006;3.3
174007;3
174008;2.9
174009;2.8
174010;2.7
174011;2.7
174012;2.8
174013;2.6
174014;2
174015;1.9
174016;1.8
174017;1.8
174018;1.8
174019;1.8
174020;1.8
174021;1.7
174022;1.6
174023;1.7
174024;1.7
174025;1.7
174026;1.6
174027;1.5
174028;1.5
174029;1.4
174030;1.4
174031;1.4
174032;1.3
174033;1.4
174034;1.3
174035;1.3
174036;1.2
174037;1.2
174038;1.2
174039;1.2
174040;1.2
174041;1.1
174042;0.9
174043;1
174044;1.1
174045;1.1
174046;1.1
174047;1
174048;0.9
174049;0.8
174050;0.9
174051;0.9
174052;0.8
174053;0.8
174054;0.8
174055;0.8
174056;0.7
174057;0.7
174058;0.7
174059;0.8
174060;0.7
174061;0.6
174062;0.6
174063;0.7
174064;0.6
174065;0.7
174066;0.6
174067;0.6
174068;0.6
174069;0.5
174070;0.6
174071;0.6
174072;0.5
174073;0.6
174074;0.5
174075;0.5
174076;0.5
174077;0.5
174078;0.6
174079;0.5
174080;0.5
174081;0.5
174082;0.5
174083;0.5
174084;0.5
174085;0.5
174086;0.5
174087;0.5
174088;0.5
174089;0.5
174090;0.5
174091;0.6
174092;0.6
174093;0.5
174094;0.5
174095;0.5
174096;0.5
174097;0.5
174098;0.5
174099;0.5
174100;0.5
174101;0.5
174102;0.5
174103;0.5
174104;0.4
174105;0.5
174106;0.5
174107;0.5
174108;0.5
174109;0.5
174110;0.5
174111;0.5
174112;0.5
174113;0.5
174114;0.5
174115;0.5
174116;0.5
174117;0.5
174118;0.5
174119;0.5
174120;0.5
174121;0.5
174122;0.6
174123;0.6
174124;0.6
174125;0.6
174126;0.6
174127;0.6
174128;0.6
174129;0.6
174130;0.7
174131;0.6
174132;0.7
174133;0.7
174134;0.7
174135;0.8
174136;0.8
174137;0.9
174138;0.9
174139;1
174140;0.9
174141;1
174142;1
174143;1.1
174144;1.1
174145;1
174146;1.1
174147;1.1
174148;1.1
174149;1.2
174150;1
174151;1.1
174152;1.1
174153;1.1
174154;1.1
174155;1.1
174156;1.2
174157;1.2
174158;1.1
174159;1.2
174160;1.3
174161;1.3
174162;1.5
174163;1.5
174164;1.5
174165;1.3
174166;1.3
174167;1.3
174168;1.2
174169;1.3
174170;1.4
174171;1.5
174172;1.5
174173;1.5
174174;1.4
174175;1.4
174176;1.6
174177;1.6
174178;1.6
174179;1.6
174180;1.7
174181;1.7
174182;1.7
174183;1.7
174184;1.8
174185;1.8
174186;1.8
174187;1.8
174188;1.8
174189;1.9
174190;1.9
174191;1.9
174192;1.9
174193;2.1
174194;2.2
174195;2
174196;2.1
174197;2.1
174198;2.1
174199;2.1
174200;2.2
174201;2.2
174202;2.3
174203;2.2
174204;2.2
174205;2.3
174206;2.3
174207;2.4
174208;2.4
174209;2.4
174210;2.5
174211;2.5
174212;2.5
174213;2.4
174214;2.4
174215;2.6
174216;2.6
174217;2.5
174218;2.6
174219;2.6
174220;2.7
174221;2.8
174222;2.9
174223;2.8
174224;2.9
174225;3
174226;3.3
174227;3.2
174228;3.2
174229;3.3
174230;3.4
174231;3.3
174232;3.4
174233;3.4
174234;3.3
174235;3.3
174236;3.3
174237;3.5
174238;3.4
174239;3.6
174240;3.6
174241;3.6
174242;3.7
174243;3.5
174244;3.6
174245;3.6
174246;3.7
174247;3.7
174248;3.9
174249;4.1
174250;4.1
174251;3.9
174252;3.8
174253;3.7
174254;3.7
174255;3.9
174256;3.9
174257;3.4
174258;3.3
174259;3.7
174260;3.6
174261;3.5
174262;3.3
174263;3.2
174264;3.3
174265;3.5
174266;3.4
174267;3.5
174268;3.5
174269;3.5
174270;3.5
174271;3.5
174272;3.6
174273;3.8
174274;3.7
174275;3.6
174276;3.9
174277;3.7
174278;3.8
174279;3.6
174280;3.9
174281;4
174282;4.1
174283;4
174284;3.9
174285;3.8
174286;3.8
174287;4
174288;4.1
174289;4.3
174290;4.3
174291;4.1
174292;4.2
174293;4.3
174294;4.3
174295;4.4
174296;4.4
174297;4.4
174298;4.5
174299;4.4
174300;4.3
174301;4.5
174302;4.3
174303;4.4
174304;4.4
174305;4.5
174306;4.6
174307;4.6
174308;4.5
174309;4.4
174310;4.4
174311;4.2
174312;4.3
174313;4.5
174314;4.6
174315;4.4
174316;4.2
174317;4.2
174318;4.4
174319;4.4
174320;4.4
174321;4.6
174322;4.4
174323;4.3
174324;4.2
174325;4.3
174326;4.5
174327;4.5
174328;4.3
174329;4.3
174330;4.3
174331;4.4
174332;4.3
174333;4
174334;4
174335;3.9
174336;3.9
174337;3.9
174338;3.7
174339;3.8
174340;3.8
174341;3.7
174342;4
174343;4
174344;3.9
174345;3.9
174346;3.8
174347;3.5
174348;3.6
174349;3.7
174350;3.8
174351;3.8
174352;3.6
174353;3.6
174354;3.4
174355;3.5
174356;3.4
174357;3.5
174358;3.3
174359;3.2
174360;3.1
174361;3.3
174362;3.4
174363;3
174364;2.8
174365;2.7
174366;2.7
174367;2.8
174368;2.7
174369;3
174370;3.3
174371;3.3
174372;3
174373;2.9
174374;2.8
174375;2.7
174376;2.7
174377;2.8
174378;2.6
174379;2
174380;1.9
174381;1.8
174382;1.8
174383;1.8
174384;1.8
174385;1.8
174386;1.7
174387;1.6
174388;1.7
174389;1.7
174390;1.7
174391;1.6
174392;1.5
174393;1.5
174394;1.4
174395;1.4
174396;1.4
174397;1.3
174398;1.4
174399;1.3
174400;1.3
174401;1.2
174402;1.2
174403;1.2
174404;1.2
174405;1.2
174406;1.1
174407;0.9
174408;1
174409;1.1
174410;1.1
174411;1.1
174412;1
174413;0.9
174414;0.8
174415;0.9
174416;0.9
174417;0.8
174418;0.8
174419;0.8
174420;0.8
174421;0.7
174422;0.7
174423;0.7
174424;0.8
174425;0.7
174426;0.6
174427;0.6
174428;0.7
174429;0.6
174430;0.7
174431;0.6
174432;0.6
174433;0.6
174434;0.5
174435;0.6
174436;0.6
174437;0.5
174438;0.6
174439;0.5
174440;0.5
174441;0.5
174442;0.5
174443;0.6
174444;0.5
174445;0.5
174446;0.5
174447;0.5
174448;0.5
174449;0.5
174450;0.5
174451;0.5
174452;0.5
174453;0.5
174454;0.5
174455;0.5
174456;0.6
174457;0.6
174458;0.5
174459;0.5
174460;0.5
174461;0.5
174462;0.5
174463;0.5
174464;0.5
174465;0.5
174466;0.5
174467;0.5
174468;0.5
174469;0.4
174470;0.5
174471;0.5
174472;0.5
174473;0.5
174474;0.5
174475;0.5
174476;0.5
174477;0.5
174478;0.5
174479;0.5
174480;0.5
174481;0.5
174482;0.5
174483;0.5
174484;0.5
174485;0.5
174486;0.5
174487;0.6
174488;0.6
174489;0.6
174490;0.6
174491;0.6
174492;0.6
174493;0.6
174494;0.6
174495;0.7
174496;0.6
174497;0.7
174498;0.7
174499;0.7
174500;0.8
174501;0.8
174502;0.9
174503;0.9
174504;1
174505;0.9
174506;1
174507;1
174508;1.1
174509;1.1
174510;1
174511;1.1
174512;1.1
174513;1.1
174514;1.2
174515;1
174516;1.1
174517;1.1
174518;1.1
174519;1.1
174520;1.1
174521;1.2
174522;1.2
174523;1.1
174524;1.2
174525;1.3
174526;1.3
174527;1.5
174528;1.5
174529;1.5
174530;1.3
174531;1.3
174532;1.3
174533;1.2
174534;1.3
174535;1.4
174536;1.5
174537;1.5
174538;1.5
174539;1.4
174540;1.4
174541;1.6
174542;1.6
174543;1.6
174544;1.6
174545;1.7
174546;1.7
174547;1.7
174548;1.7
174549;1.8
174550;1.8
174551;1.8
174552;1.8
174553;1.8
174554;1.9
174555;1.9
174556;1.9
174557;1.9
174558;2.1
174559;2.2
174560;2
174561;2.1
174562;2.1
174563;2.1
174564;2.1
174565;2.2
174566;2.2
174567;2.3
174568;2.2
174569;2.2
174570;2.3
174571;2.3
174572;2.4
174573;2.4
174574;2.4
174575;2.5
174576;2.5
174577;2.5
174578;2.4
174579;2.4
174580;2.6
174581;2.6
174582;2.5
174583;2.6
174584;2.6
174585;2.7
174586;2.8
174587;2.9
174588;2.8
174589;2.9
174590;3
174591;3.3
174592;3.2
174593;3.2
174594;3.3
174595;3.4
174596;3.3
174597;3.4
174598;3.4
174599;3.3
174600;3.3
174601;3.3
174602;3.5
174603;3.4
174604;3.6
174605;3.6
174606;3.6
174607;3.7
174608;3.5
174609;3.6
174610;3.6
174611;3.7
174612;3.7
174613;3.9
174614;4.1
174615;4.1
174616;3.9
174617;3.8
174618;3.7
174619;3.7
174620;3.9
174621;3.9
174622;3.4
174623;3.3
174624;3.7
174625;3.6
174626;3.5
174627;3.3
174628;3.2
174629;3.3
174630;3.5
174631;3.4
174632;3.5
174633;3.5
174634;3.5
174635;3.5
174636;3.5
174637;3.6
174638;3.8
174639;3.7
174640;3.6
174641;3.9
174642;3.7
174643;3.8
174644;3.6
174645;3.9
174646;4
174647;4.1
174648;4
174649;3.9
174650;3.8
174651;3.8
174652;4
174653;4.1
174654;4.3
174655;4.3
174656;4.1
174657;4.2
174658;4.3
174659;4.3
174660;4.4
174661;4.4
174662;4.4
174663;4.5
174664;4.4
174665;4.3
174666;4.5
174667;4.3
174668;4.4
174669;4.4
174670;4.5
174671;4.6
174672;4.6
174673;4.5
174674;4.4
174675;4.4
174676;4.2
174677;4.3
174678;4.5
174679;4.6
174680;4.4
174681;4.2
174682;4.2
174683;4.4
174684;4.4
174685;4.4
174686;4.6
174687;4.4
174688;4.3
174689;4.2
174690;4.3
174691;4.5
174692;4.5
174693;4.3
174694;4.3
174695;4.3
174696;4.4
174697;4.3
174698;4
174699;4
174700;3.9
174701;3.9
174702;3.9
174703;3.7
174704;3.8
174705;3.8
174706;3.7
174707;4
174708;4
174709;3.9
174710;3.9
174711;3.8
174712;3.5
174713;3.6
174714;3.7
174715;3.8
174716;3.8
174717;3.6
174718;3.6
174719;3.4
174720;3.5
174721;3.4
174722;3.5
174723;3.3
174724;3.2
174725;3.1
174726;3.3
174727;3.4
174728;3
174729;2.8
174730;2.7
174731;2.7
174732;2.8
174733;2.7
174734;3
174735;3.3
174736;3.3
174737;3
174738;2.9
174739;2.8
174740;2.7
174741;2.7
174742;2.8
174743;2.6
174744;2
174745;1.9
174746;1.8
174747;1.8
174748;1.8
174749;1.8
174750;1.8
174751;1.7
174752;1.6
174753;1.7
174754;1.7
174755;1.7
174756;1.6
174757;1.5
174758;1.5
174759;1.4
174760;1.4
174761;1.4
174762;1.3
174763;1.4
174764;1.3
174765;1.3
174766;1.2
174767;1.2
174768;1.2
174769;1.2
174770;1.2
174771;1.1
174772;0.9
174773;1
174774;1.1
174775;1.1
174776;1.1
174777;1
174778;0.9
174779;0.8
174780;0.9
174781;0.9
174782;0.8
174783;0.8
174784;0.8
174785;0.8
174786;0.7
174787;0.7
174788;0.7
174789;0.8
174790;0.7
174791;0.6
174792;0.6
174793;0.7
174794;0.6
174795;0.7
174796;0.6
174797;0.6
174798;0.6
174799;0.5
174800;0.6
174801;0.6
174802;0.5
174803;0.6
174804;0.5
174805;0.5
174806;0.5
174807;0.5
174808;0.6
174809;0.5
174810;0.5
174811;0.5
174812;0.5
174813;0.5
174814;0.5
174815;0.5
174816;0.5
174817;0.5
174818;0.5
174819;0.5
174820;0.5
174821;0.6
174822;0.6
174823;0.5
174824;0.5
174825;0.5
174826;0.5
174827;0.5
174828;0.5
174829;0.5
174830;0.5
174831;0.5
174832;0.5
174833;0.5
174834;0.4
174835;0.5
174836;0.5
174837;0.5
174838;0.5
174839;0.5
174840;0.5
174841;0.5
174842;0.5
174843;0.5
174844;0.5
174845;0.5
174846;0.5
174847;0.5
174848;0.5
174849;0.5
174850;0.5
174851;0.5
174852;0.6
174853;0.6
174854;0.6
174855;0.6
174856;0.6
174857;0.6
174858;0.6
174859;0.6
174860;0.7
174861;0.6
174862;0.7
174863;0.7
174864;0.7
174865;0.8
174866;0.8
174867;0.9
174868;0.9
174869;1
174870;0.9
174871;1
174872;1
174873;1.1
174874;1.1
174875;1
174876;1.1
174877;1.1
174878;1.1
174879;1.2
174880;1
174881;1.1
174882;1.1
174883;1.1
174884;1.1
174885;1.1
174886;1.2
174887;1.2
174888;1.1
174889;1.2
174890;1.3
174891;1.3
174892;1.5
174893;1.5
174894;1.5
174895;1.3
174896;1.3
174897;1.3
174898;1.2
174899;1.3
174900;1.4
174901;1.5
174902;1.5
174903;1.5
174904;1.4
174905;1.4
174906;1.6
174907;1.6
174908;1.6
174909;1.6
174910;1.7
174911;1.7
174912;1.7
174913;1.7
174914;1.8
174915;1.8
174916;1.8
174917;1.8
174918;1.8
174919;1.9
174920;1.9
174921;1.9
174922;1.9
174923;2.1
174924;2.2
174925;2
174926;2.1
174927;2.1
174928;2.1
174929;2.1
174930;2.2
174931;2.2
174932;2.3
174933;2.2
174934;2.2
174935;2.3
174936;2.3
174937;2.4
174938;2.4
174939;2.4
174940;2.5
174941;2.5
174942;2.5
174943;2.4
174944;2.4
174945;2.6
174946;2.6
174947;2.5
174948;2.6
174949;2.6
174950;2.7
174951;2.8
174952;2.9
174953;2.8
174954;2.9
174955;3
174956;3.3
174957;3.2
174958;3.2
174959;3.3
174960;3.4
174961;3.3
174962;3.4
174963;3.4
174964;3.3
174965;3.3
174966;3.3
174967;3.5
174968;3.4
174969;3.6
174970;3.6
174971;3.6
174972;3.7
174973;3.5
174974;3.6
174975;3.6
174976;3.7
174977;3.7
174978;3.9
174979;4.1
174980;4.1
174981;3.9
174982;3.8
174983;3.7
174984;3.7
174985;3.9
174986;3.9
174987;3.4
174988;3.3
174989;3.7
174990;3.6
174991;3.5
174992;3.3
174993;3.2
174994;3.3
174995;3.5
174996;3.4
174997;3.5
174998;3.5
174999;3.5
175000;3.5
175001;3.5
175002;3.6
175003;3.8
175004;3.7
175005;3.6
175006;3.9
175007;3.7
175008;3.8
175009;3.6
175010;3.9
175011;4
175012;4.1
175013;4
175014;3.9
175015;3.8
175016;3.8
175017;4
175018;4.1
175019;4.3
175020;4.3
175021;4.1
175022;4.2
175023;4.3
175024;4.3
175025;4.4
175026;4.4
175027;4.4
175028;4.5
175029;4.4
175030;4.3
175031;4.5
175032;4.3
175033;4.4
175034;4.4
175035;4.5
175036;4.6
175037;4.6
175038;4.5
175039;4.4
175040;4.4
175041;4.2
175042;4.3
175043;4.5
175044;4.6
175045;4.4
175046;4.2
175047;4.2
175048;4.4
175049;4.4
175050;4.4
175051;4.6
175052;4.4
175053;4.3
175054;4.2
175055;4.3
175056;4.5
175057;4.5
175058;4.3
175059;4.3
175060;4.3
175061;4.4
175062;4.3
175063;4
175064;4
175065;3.9
175066;3.9
175067;3.9
175068;3.7
175069;3.8
175070;3.8
175071;3.7
175072;4
175073;4
175074;3.9
175075;3.9
175076;3.8
175077;3.5
175078;3.6
175079;3.7
175080;3.8
175081;3.8
175082;3.6
175083;3.6
175084;3.4
175085;3.5
175086;3.4
175087;3.5
175088;3.3
175089;3.2
175090;3.1
175091;3.3
175092;3.4
175093;3
175094;2.8
175095;2.7
175096;2.7
175097;2.8
175098;2.7
175099;3
175100;3.3
175101;3.3
175102;3
175103;2.9
175104;2.8
175105;2.7
175106;2.7
175107;2.8
175108;2.6
175109;2
175110;1.9
175111;1.8
175112;1.8
175113;1.8
175114;1.8
175115;1.8
175116;1.7
175117;1.6
175118;1.7
175119;1.7
175120;1.7
175121;1.6
175122;1.5
175123;1.5
175124;1.4
175125;1.4
175126;1.4
175127;1.3
175128;1.4
175129;1.3
175130;1.3
175131;1.2
175132;1.2
175133;1.2
175134;1.2
175135;1.2
175136;1.1
175137;0.9
175138;1
175139;1.1
175140;1.1
175141;1.1
175142;1
175143;0.9
175144;0.8
175145;0.9
175146;0.9
175147;0.8
175148;0.8
175149;0.8
175150;0.8
175151;0.7
175152;0.7
175153;0.7
175154;0.8
175155;0.7
175156;0.6
175157;0.6
175158;0.7
175159;0.6
175160;0.7
175161;0.6
175162;0.6
175163;0.6
175164;0.5
175165;0.6
175166;0.6
175167;0.5
175168;0.6
175169;0.5
175170;0.5
175171;0.5
175172;0.5
175173;0.6
175174;0.5
175175;0.5
175176;0.5
175177;0.5
175178;0.5
175179;0.5
175180;0.5
175181;0.5
175182;0.5
175183;0.5
175184;0.5
175185;0.5
175186;0.6
175187;0.6
175188;0.5
175189;0.5
175190;0.5
175191;0.5
175192;0.5
175193;0.5
175194;0.5
175195;0.5
175196;0.5
175197;0.5
175198;0.5
175199;0.4
175200;0.5
175201;0.5
175202;0.5
175203;0.5
175204;0.5
175205;0.5
175206;0.5
175207;0.5
175208;0.5
175209;0.5
175210;0.5
175211;0.5
175212;0.5
175213;0.5
175214;0.5
175215;0.5
175216;0.5
175217;0.6
175218;0.6
175219;0.6
175220;0.6
175221;0.6
175222;0.6
175223;0.6
175224;0.6
175225;0.7
175226;0.6
175227;0.7
175228;0.7
175229;0.7
175230;0.8
175231;0.8
175232;0.9
175233;0.9
175234;1
175235;0.9
175236;1
175237;1
175238;1.1
175239;1.1
175240;1
175241;1.1
175242;1.1
175243;1.1
175244;1.2
175245;1
175246;1.1
175247;1.1
175248;1.1
175249;1.1
175250;1.1
175251;1.2
175252;1.2
175253;1.1
175254;1.2
175255;1.3
175256;1.3
175257;1.5
175258;1.5
175259;1.5
175260;1.3
175261;1.3
175262;1.3
175263;1.2
175264;1.3
175265;1.4
175266;1.5
175267;1.5
175268;1.5
175269;1.4
175270;1.4
175271;1.6
175272;1.6
175273;1.6
175274;1.6
175275;1.7
175276;1.7
175277;1.7
175278;1.7
175279;1.8
175280;1.8
175281;1.8
175282;1.8
175283;1.8
175284;1.9
175285;1.9
175286;1.9
175287;1.9
175288;2.1
175289;2.2
175290;2
175291;2.1
175292;2.1
175293;2.1
175294;2.1
175295;2.2
175296;2.2
175297;2.3
175298;2.2
175299;2.2
175300;2.3
175301;2.3
175302;2.4
175303;2.4
175304;2.4
175305;2.5
175306;2.5
175307;2.5
175308;2.4
175309;2.4
175310;2.6
175311;2.6
175312;2.5
175313;2.6
175314;2.6
175315;2.7
175316;2.8
175317;2.9
175318;2.8
175319;2.9
175320;3
175321;3.3
175322;3.2
175323;3.2
175324;3.3
175325;3.4
175326;3.3
175327;3.4
175328;3.4
175329;3.3
175330;3.3
175331;3.3
175332;3.5
175333;3.4
175334;3.6
175335;3.6
175336;3.6
175337;3.7
175338;3.5
175339;3.6
175340;3.6
175341;3.7
175342;3.7
175343;3.9
175344;4.1
175345;4.1
175346;3.9
175347;3.8
175348;3.7
175349;3.7
175350;3.9
175351;3.9
175352;3.4
175353;3.3
175354;3.7
175355;3.6
175356;3.5
175357;3.3
175358;3.2
175359;3.3
175360;3.5
175361;3.4
175362;3.5
175363;3.5
175364;3.5
175365;3.5
175366;3.5
175367;3.6
175368;3.8
175369;3.7
175370;3.6
175371;3.9
175372;3.7
175373;3.8
175374;3.6
175375;3.9
175376;4
175377;4.1
175378;4
175379;3.9
175380;3.8
175381;3.8
175382;4
175383;4.1
175384;4.3
175385;4.3
175386;4.1
175387;4.2
175388;4.3
175389;4.3
175390;4.4
175391;4.4
175392;4.4
175393;4.5
175394;4.4
175395;4.3
175396;4.5
175397;4.3
175398;4.4
175399;4.4
175400;4.5
175401;4.6
175402;4.6
175403;4.5
175404;4.4
175405;4.4
175406;4.2
175407;4.3
175408;4.5
175409;4.6
175410;4.4
175411;4.2
175412;4.2
175413;4.4
175414;4.4
175415;4.4
175416;4.6
175417;4.4
175418;4.3
175419;4.2
175420;4.3
175421;4.5
175422;4.5
175423;4.3
175424;4.3
175425;4.3
175426;4.4
175427;4.3
175428;4
175429;4
175430;3.9
175431;3.9
175432;3.9
175433;3.7
175434;3.8
175435;3.8
175436;3.7
175437;4
175438;4
175439;3.9
175440;3.9
175441;3.8
175442;3.5
175443;3.6
175444;3.7
175445;3.8
175446;3.8
175447;3.6
175448;3.6
175449;3.4
175450;3.5
175451;3.4
175452;3.5
175453;3.3
175454;3.2
175455;3.1
175456;3.3
175457;3.4
175458;3
175459;2.8
175460;2.7
175461;2.7
175462;2.8
175463;2.7
175464;3
175465;3.3
175466;3.3
175467;3
175468;2.9
175469;2.8
175470;2.7
175471;2.7
175472;2.8
175473;2.6
175474;2
175475;1.9
175476;1.8
175477;1.8
175478;1.8
175479;1.8
175480;1.8
175481;1.7
175482;1.6
175483;1.7
175484;1.7
175485;1.7
175486;1.6
175487;1.5
175488;1.5
175489;1.4
175490;1.4
175491;1.4
175492;1.3
175493;1.4
175494;1.3
175495;1.3
175496;1.2
175497;1.2
175498;1.2
175499;1.2
175500;1.2
175501;1.1
175502;0.9
175503;1
175504;1.1
175505;1.1
175506;1.1
175507;1
175508;0.9
175509;0.8
175510;0.9
175511;0.9
175512;0.8
175513;0.8
175514;0.8
175515;0.8
175516;0.7
175517;0.7
175518;0.7
175519;0.8
175520;0.7
175521;0.6
175522;0.6
175523;0.7
175524;0.6
175525;0.7
175526;0.6
175527;0.6
175528;0.6
175529;0.5
175530;0.6
175531;0.6
175532;0.5
175533;0.6
175534;0.5
175535;0.5
175536;0.5
175537;0.5
175538;0.6
175539;0.5
175540;0.5
175541;0.5
175542;0.5
175543;0.5
175544;0.5
175545;0.5
175546;0.5
175547;0.5
175548;0.5
175549;0.5
175550;0.5
175551;0.6
175552;0.6
175553;0.5
175554;0.5
175555;0.5
175556;0.5
175557;0.5
175558;0.5
175559;0.5
175560;0.5
175561;0.5
175562;0.5
175563;0.5
175564;0.4
175565;0.5
175566;0.5
175567;0.5
175568;0.5
175569;0.5
175570;0.5
175571;0.5
175572;0.5
175573;0.5
175574;0.5
175575;0.5
175576;0.5
175577;0.5
175578;0.5
175579;0.5
175580;0.5
175581;0.5
175582;0.6
175583;0.6
175584;0.6
175585;0.6
175586;0.6
175587;0.6
175588;0.6
175589;0.6
175590;0.7
175591;0.6
175592;0.7
175593;0.7
175594;0.7
175595;0.8
175596;0.8
175597;0.9
175598;0.9
175599;1
175600;0.9
175601;1
175602;1
175603;1.1
175604;1.1
175605;1
175606;1.1
175607;1.1
175608;1.1
175609;1.2
175610;1
175611;1.1
175612;1.1
175613;1.1
175614;1.1
175615;1.1
175616;1.2
175617;1.2
175618;1.1
175619;1.2
175620;1.3
175621;1.3
175622;1.5
175623;1.5
175624;1.5
175625;1.3
175626;1.3
175627;1.3
175628;1.2
175629;1.3
175630;1.4
175631;1.5
175632;1.5
175633;1.5
175634;1.4
175635;1.4
175636;1.6
175637;1.6
175638;1.6
175639;1.6
175640;1.7
175641;1.7
175642;1.7
175643;1.7
175644;1.8
175645;1.8
175646;1.8
175647;1.8
