Date;ppt;tmean
4/27/2000;0;11.7
4/28/2000;10.47;8.4
4/29/2000;7.3;7.1
4/30/2000;0.99;9.3
5/1/2000;0;12.2
5/2/2000;6.67;13.5
5/3/2000;1.97;13.1
5/4/2000;6.92;10.1
5/5/2000;5.88;10
5/6/2000;1.61;8.4
5/7/2000;0;9.3
5/8/2000;2.81;11.2
5/9/2000;9.62;11.3
5/10/2000;37.42;8.5
5/11/2000;31.11;6.9
5/12/2000;14.81;7.6
5/13/2000;0;9.8
5/14/2000;0.31;13.1
5/15/2000;13.05;15.8
5/16/2000;0;13.9
5/17/2000;0;11.7
5/18/2000;0;12.4
5/19/2000;0;15.1
5/20/2000;0;15.3
5/21/2000;0;16.3
5/22/2000;0;15.9
5/23/2000;0;15.4
5/24/2000;0.35;14
5/25/2000;0;11.7
5/26/2000;1.76;11.7
5/27/2000;9.92;12.9
5/28/2000;5.75;12.6
5/29/2000;3.5;12
5/30/2000;0.84;11.1
5/31/2000;4.77;9.9
6/1/2000;0.9;10.6
6/2/2000;0;12.3
6/3/2000;0;14
6/4/2000;0;15
6/5/2000;0;15.1
6/6/2000;1.15;12.6
6/7/2000;6.31;12.9
6/8/2000;8.73;12.6
6/9/2000;0.4;11.6
6/10/2000;6.17;9.7
6/11/2000;8.4;10.1
6/12/2000;45.59;10.6
6/13/2000;11.9;12.4
6/14/2000;6.42;15.2
6/15/2000;0;16.2
6/16/2000;0;13.1
6/17/2000;0;15.6
6/18/2000;0;17.7
6/19/2000;0;12.8
6/20/2000;0;12.8
6/21/2000;0;14.6
6/22/2000;0;14
6/23/2000;0;12.8
6/24/2000;0;13.4
6/25/2000;0;14.9
6/26/2000;0;16.7
6/27/2000;0;19.7
6/28/2000;0;20.8
6/29/2000;0;18
6/30/2000;0;15.2
7/1/2000;0;13.6
7/2/2000;0;12.9
7/3/2000;1.23;12.9
7/4/2000;1.33;13.3
7/5/2000;5.17;12.9
7/6/2000;0;14.8
7/7/2000;0;15.1
7/8/2000;0;15.6
7/9/2000;0;15.2
7/10/2000;0;16.6
7/11/2000;0;15.7
7/12/2000;0;14.8
7/13/2000;0;14.7
7/14/2000;0;15.2
7/15/2000;0;14.9
7/16/2000;0;15.5
7/17/2000;0;16.9
7/18/2000;0;14.8
7/19/2000;0;15.2
7/20/2000;0;16.2
7/21/2000;0;17.3
7/22/2000;2.22;15.9
7/23/2000;0;15.7
7/24/2000;0;16.6
7/25/2000;0.39;16.6
7/26/2000;0;15.5
7/27/2000;0;16
7/28/2000;0;17.5
7/29/2000;0;18.4
7/30/2000;0;19.5
7/31/2000;0;19.2
8/1/2000;0;19.3
8/2/2000;0;18.2
8/3/2000;0;17.1
8/4/2000;0;17.1
8/5/2000;0;18.1
8/6/2000;0;18.1
8/7/2000;0;18.2
8/8/2000;0;17.8
8/9/2000;0;18.9
8/10/2000;0.05;16.3
8/11/2000;0;14.4
8/12/2000;0;15
8/13/2000;0;15.1
8/14/2000;0;14.4
8/15/2000;0;15
8/16/2000;0;14.8
8/17/2000;0;15.4
8/18/2000;0;15
8/19/2000;2.27;14.2
8/20/2000;0;15.2
8/21/2000;0;15.4
8/22/2000;0;17.2
8/23/2000;0;18.4
8/24/2000;0;18.1
8/25/2000;0;17.2
8/26/2000;0;16.8
8/27/2000;0;15.9
8/28/2000;0;14.5
8/29/2000;0;15.8
8/30/2000;0;17.9
8/31/2000;0;17.2
9/1/2000;1.69;13.1
9/2/2000;12.22;13.5
9/3/2000;20.64;12.5
9/4/2000;8.79;12.3
9/5/2000;0.65;13.3
9/6/2000;0;14.1
9/7/2000;0.45;15.7
9/8/2000;1.83;15.8
9/9/2000;4.78;13
9/10/2000;0.8;14.6
9/11/2000;2.02;15.5
9/12/2000;0;19.4
9/13/2000;0;19.6
9/14/2000;0;22
9/15/2000;0;18.8
9/16/2000;0;16.3
9/17/2000;0;15.6
9/18/2000;0;18.1
9/19/2000;0;20.3
9/20/2000;0;18.2
9/21/2000;0;18.2
9/22/2000;0;14.6
9/23/2000;0;13.4
9/24/2000;0;14.9
9/25/2000;0;15.7
9/26/2000;0;15.5
9/27/2000;0;17
9/28/2000;0;14.8
9/29/2000;0;14.3
9/30/2000;5.39;17.5
10/1/2000;17.05;15.1
10/2/2000;2.02;10.7
10/3/2000;0;11
10/4/2000;0;10.8
10/5/2000;0;11.6
10/6/2000;0;15.2
10/7/2000;0;15.8
10/8/2000;8.33;11.3
10/9/2000;18.93;13.6
10/10/2000;4.88;9.5
10/11/2000;0.28;9.9
10/12/2000;5.61;10.9
10/13/2000;2.04;10.5
10/14/2000;0.29;9.8
10/15/2000;0.06;9.4
10/16/2000;0;9.5
10/17/2000;10.94;12.5
10/18/2000;2.71;12.9
10/19/2000;14.54;11.6
10/20/2000;16.02;12.1
10/21/2000;5.87;10.2
10/22/2000;0;8.6
10/23/2000;0;8.9
10/24/2000;0;12.5
10/25/2000;0;11.6
10/26/2000;1.1;11.2
10/27/2000;14.61;10.7
10/28/2000;17.55;8.9
10/29/2000;3.41;8.3
10/30/2000;0.43;8.4
10/31/2000;0;9.4
11/1/2000;5.12;8.9
11/2/2000;1.87;8.8
11/3/2000;4.69;10.7
11/4/2000;0.6;11.6
11/5/2000;5.14;9.1
11/6/2000;0.8;8.5
11/7/2000;7.8;7.9
11/8/2000;16.3;7.5
11/9/2000;5.5;6.8
11/10/2000;0.26;5.4
11/11/2000;0;4.5
11/12/2000;0;2.8
11/13/2000;0;4.1
11/14/2000;0;4.3
11/15/2000;0;4.5
11/16/2000;0;5.6
11/17/2000;0;4.7
11/18/2000;0;4.2
11/19/2000;0.87;4.5
11/20/2000;0;3.8
11/21/2000;0;7
11/22/2000;0;6.6
11/23/2000;7.76;5.8
11/24/2000;12.05;7.4
11/25/2000;5.65;7.1
11/26/2000;15.59;6.7
11/27/2000;2.77;8.1
11/28/2000;9.28;6.8
11/29/2000;13.62;6.3
11/30/2000;3.33;7.8
12/1/2000;4.57;8.3
12/2/2000;0.84;7.8
12/3/2000;0;8.3
12/4/2000;0;6.9
12/5/2000;0;7.7
12/6/2000;0;7
12/7/2000;0;7.4
12/8/2000;1.58;5.5
12/9/2000;1.36;3.7
12/10/2000;1.26;4.7
12/11/2000;6.35;4.2
12/12/2000;12.22;2.2
12/13/2000;26.73;2.9
12/14/2000;31.68;4.8
12/15/2000;12;7
12/16/2000;14.41;7
12/17/2000;5.9;8.1
12/18/2000;1.13;5.3
12/19/2000;2.3;5.8
12/20/2000;3.42;6.9
12/21/2000;61.71;6.7
12/22/2000;27.89;6.9
12/23/2000;9.04;8.1
12/24/2000;2.85;6.6
12/25/2000;0;6
12/26/2000;0.33;7.6
12/27/2000;0;7.9
12/28/2000;0;8.3
12/29/2000;1.2;7.1
12/30/2000;1.32;6.4
12/31/2000;0;9.5
1/1/2001;0;8.5
1/2/2001;0;9.1
1/3/2001;4.55;9.6
1/4/2001;1.65;8
1/5/2001;1.18;12.1
1/6/2001;0;8.1
1/7/2001;3.02;7
1/8/2001;3.11;8.2
1/9/2001;8.48;5.8
1/10/2001;3.46;5.2
1/11/2001;2.95;6.5
1/12/2001;6.27;8
1/13/2001;35.57;5.5
1/14/2001;6.32;5.7
1/15/2001;0.65;5.6
1/16/2001;0;3.9
1/17/2001;0;3
1/18/2001;2.54;4.6
1/19/2001;1.23;6.8
1/20/2001;7.54;7.5
1/21/2001;5.53;6.5
1/22/2001;1.21;8.1
1/23/2001;4.16;8.6
1/24/2001;5.55;6.5
1/25/2001;5.51;5.4
1/26/2001;0;4.6
1/27/2001;0;6.1
1/28/2001;9.66;5.6
1/29/2001;8.39;5.4
1/30/2001;2.75;5.1
1/31/2001;0;4.5
2/1/2001;3.05;6.2
2/2/2001;4.74;8.1
2/3/2001;10.8;7.8
2/4/2001;9.1;6.8
2/5/2001;2.95;8.4
2/6/2001;0;5.4
2/7/2001;0.71;2.9
2/8/2001;2.23;3
2/9/2001;5.89;2.2
2/10/2001;7.92;5.2
2/11/2001;4.65;2.8
2/12/2001;0.18;3.2
2/13/2001;0;4.3
2/14/2001;0;4.9
2/15/2001;0;6.8
2/16/2001;8.68;7.1
2/17/2001;15.15;8.2
2/18/2001;4.03;6.4
2/19/2001;0.17;7.7
2/20/2001;10.45;8
2/21/2001;8.35;8.4
2/22/2001;1.1;7.2
2/23/2001;0.21;6.2
2/24/2001;0;6.3
2/25/2001;0;6.4
2/26/2001;0;6.5
2/27/2001;0;6.5
2/28/2001;0;9.4
3/1/2001;15.59;6.9
3/2/2001;8.92;5.9
3/3/2001;0.43;4.9
3/4/2001;2.88;4.4
3/5/2001;0.63;6.3
3/6/2001;0;10.3
3/7/2001;1.92;13.1
3/8/2001;12.47;12
3/9/2001;1.98;7.1
3/10/2001;0.81;6.2
3/11/2001;0;6.9
3/12/2001;0;7.3
3/13/2001;7.58;9
3/14/2001;1.21;7.5
3/15/2001;6.18;8.4
3/16/2001;7.79;5.8
3/17/2001;8.82;4.6
3/18/2001;14.76;7.6
3/19/2001;2.99;9.5
3/20/2001;0;7.3
3/21/2001;0;6.9
3/22/2001;0;8.7
3/23/2001;0;9.5
3/24/2001;11.15;10.2
3/25/2001;15.12;11.9
3/26/2001;6;8.6
3/27/2001;33.02;7.7
3/28/2001;8.32;6.9
3/29/2001;0.46;8.2
3/30/2001;2.03;9.3
3/31/2001;2.39;10.7
4/1/2001;6.36;7.7
4/2/2001;4.84;5.8
4/3/2001;3.12;4.1
4/4/2001;0.57;5.1
4/5/2001;13.57;6.3
4/6/2001;10.55;6.5
4/7/2001;8.09;4.1
4/8/2001;4.9;4.4
4/9/2001;5.76;4.8
4/10/2001;20.89;5.6
4/11/2001;4.68;6.5
4/12/2001;8.84;7.5
4/13/2001;2.33;5.1
4/14/2001;0;4.6
4/15/2001;0;5.9
4/16/2001;5.26;8
4/17/2001;3.74;11.6
4/18/2001;4.35;10.1
4/19/2001;8.19;8.6
4/20/2001;2.5;7.6
4/21/2001;0;8.1
4/22/2001;1.61;9.5
4/23/2001;1.23;8.6
4/24/2001;0.17;10.5
4/25/2001;0;13.2
4/26/2001;0;13.7
4/27/2001;7.02;11.2
4/28/2001;9.79;9.6
4/29/2001;12.84;9.2
4/30/2001;24.79;9
5/1/2001;14.31;8.5
5/2/2001;1.6;7.9
5/3/2001;0;8.8
5/4/2001;3.07;12.7
5/5/2001;1.15;13
5/6/2001;0.31;9
5/7/2001;0;11.7
5/8/2001;0;13.9
5/9/2001;0;12.5
5/10/2001;0;10.5
5/11/2001;0;11.3
5/12/2001;0;15.7
5/13/2001;0.94;12.9
5/14/2001;24.75;13.6
5/15/2001;25.39;10.1
5/16/2001;6.74;10.7
5/17/2001;0.04;10.4
5/18/2001;0;10.1
5/19/2001;0;11.5
5/20/2001;0;13
5/21/2001;0;13.2
5/22/2001;0;19.2
5/23/2001;0;20.1
5/24/2001;0;15.9
5/25/2001;0;15.9
5/26/2001;0;15.2
5/27/2001;0;14.8
5/28/2001;3.97;13.4
5/29/2001;3.57;8.3
5/30/2001;0.46;11.6
5/31/2001;0;16.2
6/1/2001;0.44;18.5
6/2/2001;7.73;9.9
6/3/2001;10.15;9.7
6/4/2001;4.22;9.7
6/5/2001;2.57;9.7
6/6/2001;4.58;10.3
6/7/2001;0.3;13.1
6/8/2001;0;14.2
6/9/2001;2.57;14.6
6/10/2001;1.15;12.6
6/11/2001;6.12;13
6/12/2001;12.2;9.5
6/13/2001;0.45;10.3
6/14/2001;0;11.6
6/15/2001;0;10.6
6/16/2001;0;12.5
6/17/2001;0;11
6/18/2001;0;10.6
6/19/2001;0;12.5
6/20/2001;0;14.2
6/21/2001;0;15.2
6/22/2001;0;14.5
6/23/2001;0;12.4
6/24/2001;1.86;12.1
6/25/2001;6.64;9.9
6/26/2001;2.73;12.3
6/27/2001;20.49;13.8
6/28/2001;6.1;14.4
6/29/2001;0.67;13.6
6/30/2001;0;13.3
7/1/2001;0;12.7
7/2/2001;0;14.4
7/3/2001;0;17.1
7/4/2001;0;17.5
7/5/2001;0;15.7
7/6/2001;0;14.2
7/7/2001;0;13.5
7/8/2001;0;14.5
7/9/2001;0;16
7/10/2001;0;17.5
7/11/2001;0;16.9
7/12/2001;0;16.5
7/13/2001;0;14.4
7/14/2001;0;13.6
7/15/2001;0;13.3
7/16/2001;0;14.1
7/17/2001;0.19;14.4
7/18/2001;0.04;14.5
7/19/2001;0;16.1
7/20/2001;0;15.7
7/21/2001;0;14.4
7/22/2001;0;15.9
7/23/2001;0;16.4
7/24/2001;0;17.5
7/25/2001;0;16.6
7/26/2001;0;15.3
7/27/2001;0;14.5
7/28/2001;0;15.5
7/29/2001;2.95;14.4
7/30/2001;8.26;12.2
7/31/2001;0.31;13.8
8/1/2001;0;15.4
8/2/2001;0;16.5
8/3/2001;0.28;17.1
8/4/2001;0;15.8
8/5/2001;0;15.6
8/6/2001;0;16.8
8/7/2001;0;17.9
8/8/2001;0;17.2
8/9/2001;0;18
8/10/2001;0;20.7
8/11/2001;0;17.3
8/12/2001;0;18.1
8/13/2001;0;18.3
8/14/2001;0;16.6
8/15/2001;0;16.1
8/16/2001;0;16.1
8/17/2001;0;15.7
8/18/2001;0;16.7
8/19/2001;0;15.5
8/20/2001;0;15.4
8/21/2001;0.32;15.2
8/22/2001;8.7;15.3
8/23/2001;21.63;15
8/24/2001;0.63;15
8/25/2001;0;16.2
8/26/2001;0;17.2
8/27/2001;0;16.7
8/28/2001;0;17.7
8/29/2001;0;18.1
8/30/2001;0;17.9
8/31/2001;0;18.4
9/1/2001;0.53;17.9
9/2/2001;0;16.2
9/3/2001;0;16.2
9/4/2001;0;16.9
9/5/2001;0;14.2
9/6/2001;0;13.1
9/7/2001;0;13.5
9/8/2001;0;15.9
9/9/2001;0;19.2
9/10/2001;0;17
9/11/2001;0;16.5
9/12/2001;0;17.7
9/13/2001;0;17.2
9/14/2001;0;17.3
9/15/2001;0;18.2
9/16/2001;0;16.7
9/17/2001;0;14.6
9/18/2001;0;15.5
9/19/2001;0;15.1
9/20/2001;0;14.6
9/21/2001;0;14.6
9/22/2001;0;15.8
9/23/2001;0;17.9
9/24/2001;0;16.9
9/25/2001;3.7;16.5
9/26/2001;3.82;13.4
9/27/2001;4.92;12.2
9/28/2001;0;12.2
9/29/2001;0;13.4
9/30/2001;0;16.1
10/1/2001;0;17.1
10/2/2001;0;17.9
10/3/2001;0;14
10/4/2001;0;14.7
10/5/2001;0;14.9
10/6/2001;0;12.8
10/7/2001;1.3;11.1
10/8/2001;0.69;10.4
10/9/2001;0.55;9.3
10/10/2001;20.93;9.8
10/11/2001;9.44;9.6
10/12/2001;3.03;10.2
10/13/2001;1.38;10.7
10/14/2001;1.84;12.3
10/15/2001;0;11.7
10/16/2001;0.87;14.6
10/17/2001;0.81;8.1
10/18/2001;0;8.8
10/19/2001;0;9.5
10/20/2001;0;10.6
10/21/2001;11.81;9.1
10/22/2001;36.53;8
10/23/2001;12.73;10.2
10/24/2001;1;7.4
10/25/2001;1.37;8.9
10/26/2001;0.77;11.4
10/27/2001;2.83;11.2
10/28/2001;3.25;5.9
10/29/2001;19.15;6.7
10/30/2001;18.96;7.7
10/31/2001;13.81;10.8
11/1/2001;8.1;9.9
11/2/2001;2.22;10.8
11/3/2001;0;10.3
11/4/2001;3.61;10
11/5/2001;1.97;9.7
11/6/2001;0.59;7.6
11/7/2001;0.31;7.2
11/8/2001;0;7.6
11/9/2001;0;9.3
11/10/2001;0;10.7
11/11/2001;7.42;10.8
11/12/2001;11.69;12.1
11/13/2001;35.76;11.1
11/14/2001;22.8;11.5
11/15/2001;11.7;14.1
11/16/2001;7.49;11.6
11/17/2001;1.32;8.2
11/18/2001;4.11;7.6
11/19/2001;19.08;9.5
11/20/2001;12.01;12.2
11/21/2001;48.32;10.2
11/22/2001;34.28;9.3
11/23/2001;15.95;7.9
11/24/2001;8.76;6.6
11/25/2001;12.14;5.1
11/26/2001;4.26;6.5
11/27/2001;17.17;5.4
11/28/2001;45.94;2.7
11/29/2001;23.79;7.9
11/30/2001;44.66;5.9
12/1/2001;22.89;7
12/2/2001;23.2;6.5
12/3/2001;17.2;5.5
12/4/2001;33.44;5.2
12/5/2001;26.69;4.1
12/6/2001;15.35;6
12/7/2001;5.52;7
12/8/2001;10.09;6.5
12/9/2001;15.12;6
12/10/2001;10.03;4.4
12/11/2001;13.87;4.6
12/12/2001;45.86;5.8
12/13/2001;19.1;6.8
12/14/2001;42.68;7.6
12/15/2001;22.45;3.9
12/16/2001;20.33;5.9
12/17/2001;19.27;7.9
12/18/2001;7.49;4.7
12/19/2001;6.83;5
12/20/2001;5.25;4.7
12/21/2001;0.27;6.1
12/22/2001;1.29;4.3
12/23/2001;0.96;5.5
12/24/2001;0;5.7
12/25/2001;0;5.3
12/26/2001;0;4.9
12/27/2001;11.62;5
12/28/2001;8.38;6.6
12/29/2001;2.24;8
12/30/2001;11.47;5.4
12/31/2001;7.27;6.8
1/1/2002;15.46;7.9
1/2/2002;11.61;9.8
1/3/2002;2.52;8
1/4/2002;17.7;6.9
1/5/2002;50.4;6.6
1/6/2002;41.34;8.8
1/7/2002;23.87;12.8
1/8/2002;15.47;11.5
1/9/2002;0.64;7.6
1/10/2002;0;6.8
1/11/2002;14.17;8.1
1/12/2002;9.4;8.7
1/13/2002;2.25;4.9
1/14/2002;1.34;3.3
1/15/2002;0;2.9
1/16/2002;5.91;2.6
1/17/2002;3.6;3.5
1/18/2002;19.16;3.9
1/19/2002;41.96;5
1/20/2002;41.5;4.9
1/21/2002;24.99;5.5
1/22/2002;14.94;3.5
1/23/2002;8.4;3.1
1/24/2002;52.44;4
1/25/2002;41.85;6.4
1/26/2002;18.39;4.6
1/27/2002;29.14;2
1/28/2002;1.09;1.4
1/29/2002;2.03;1.7
1/30/2002;1.23;2.1
1/31/2002;19.37;3.4
2/1/2002;5.14;4.7
2/2/2002;1.25;5.4
2/3/2002;2.11;7
2/4/2002;0;5.6
2/5/2002;0;6.3
2/6/2002;37.31;6.2
2/7/2002;15;7.4
2/8/2002;13.43;5.5
2/9/2002;1.88;5.7
2/10/2002;1.99;7.7
2/11/2002;0.59;6.8
2/12/2002;0;4.8
2/13/2002;0;6.7
2/14/2002;0;5
2/15/2002;1.02;7.3
2/16/2002;1.26;8.4
2/17/2002;1.74;8.6
2/18/2002;8.02;6.6
2/19/2002;4.74;8.3
2/20/2002;7.13;6.9
2/21/2002;1.58;8.7
2/22/2002;0.6;12
2/23/2002;11.57;10.9
2/24/2002;5.21;7.5
2/25/2002;0;4.4
2/26/2002;0;6.7
2/27/2002;0;6.6
2/28/2002;0;6.2
3/1/2002;0;4.8
3/2/2002;0;4.9
3/3/2002;0;6.9
3/4/2002;0;9
3/5/2002;4.89;8.6
3/6/2002;24.76;7.2
3/7/2002;10.58;3.9
3/8/2002;8.8;1.5
3/9/2002;3.67;2.7
3/10/2002;21.79;5.2
3/11/2002;47.95;7.7
3/12/2002;45.72;7.9
3/13/2002;18.46;5.9
3/14/2002;10.08;4.3
3/15/2002;6.97;4.9
3/16/2002;11.96;3.8
3/17/2002;9.86;2.7
3/18/2002;13.78;3.5
3/19/2002;20.84;3.4
3/20/2002;0.16;6.8
3/21/2002;0;9.9
3/22/2002;0;9
3/23/2002;3.18;7.7
3/24/2002;5.51;9.1
3/25/2002;0.6;5.4
3/26/2002;4.9;7.6
3/27/2002;0;6.6
3/28/2002;0.75;6.7
3/29/2002;0;6.4
3/30/2002;0;7.6
3/31/2002;0;7.9
4/1/2002;0;7.8
4/2/2002;0;9.1
4/3/2002;0;10.7
4/4/2002;1.97;11.7
4/5/2002;2.68;11.2
4/6/2002;2.94;9.6
4/7/2002;0.33;8.5
4/8/2002;0;8.7
4/9/2002;23.9;10.4
4/10/2002;15.7;9.9
4/11/2002;6.61;10.9
4/12/2002;8.45;10.5
4/13/2002;25.73;12
4/14/2002;26.49;9.5
4/15/2002;9.85;7.1
4/16/2002;27.9;5.3
4/17/2002;6.1;5.4
4/18/2002;0.68;5.5
4/19/2002;0;6.6
4/20/2002;0;7.6
4/21/2002;0.65;7.2
4/22/2002;0.07;8
4/23/2002;0;7
4/24/2002;0;7.1
4/25/2002;0;10.5
4/26/2002;7.84;9.4
4/27/2002;5.63;6.6
4/28/2002;0;6.8
4/29/2002;0;9.4
4/30/2002;0;10.9
5/1/2002;0;9.3
5/2/2002;1.07;10.8
5/3/2002;0.19;7.5
5/4/2002;0;8.4
5/5/2002;2.39;8
5/6/2002;4.24;7.6
5/7/2002;0.75;6.2
5/8/2002;0.33;6.8
5/9/2002;0;7.8
5/10/2002;0.41;8.3
5/11/2002;0;8.9
5/12/2002;0;11.1
5/13/2002;0;13.6
5/14/2002;1.41;8.9
5/15/2002;0;9.3
5/16/2002;0;9.7
5/17/2002;3.68;12.2
5/18/2002;0;11.5
5/19/2002;0.98;11.1
5/20/2002;6.27;11.4
5/21/2002;4.94;10.2
5/22/2002;3.46;10
5/23/2002;0.92;9.2
5/24/2002;0;10.9
5/25/2002;0;14.9
5/26/2002;0;16.1
5/27/2002;6.06;16.3
5/28/2002;13.33;14.4
5/29/2002;9.66;14.8
5/30/2002;0.6;13.5
5/31/2002;0;12.3
6/1/2002;0;12.2
6/2/2002;0;10.6
6/3/2002;0;11.4
6/4/2002;0;13.9
6/5/2002;0;15.2
6/6/2002;0.63;11.5
6/7/2002;0;10.8
6/8/2002;0.54;9.6
6/9/2002;2.04;9.8
6/10/2002;0;11.5
6/11/2002;0;13.4
6/12/2002;0;14.1
6/13/2002;0;20.2
6/14/2002;0;14.8
6/15/2002;0;12.2
6/16/2002;6.69;13.7
6/17/2002;0;13.6
6/18/2002;16.44;11.9
6/19/2002;0.22;10.9
6/20/2002;0;13.3
6/21/2002;0;13.9
6/22/2002;0;13.9
6/23/2002;0;12.6
6/24/2002;0;14.2
6/25/2002;0;16.2
6/26/2002;0;18.4
6/27/2002;0;18.9
6/28/2002;2.19;14.5
6/29/2002;41.19;13.6
6/30/2002;0;13.8
7/1/2002;0;15.3
7/2/2002;0;15.1
7/3/2002;0;14.7
7/4/2002;0;13.4
7/5/2002;0;13.9
7/6/2002;0;16
7/7/2002;0;17.9
7/8/2002;0.13;16.7
7/9/2002;0;17
7/10/2002;0;21.8
7/11/2002;0;19.8
7/12/2002;0;17.3
7/13/2002;0;18.8
7/14/2002;0;16.4
7/15/2002;0;14
7/16/2002;0;14.9
7/17/2002;0;17
7/18/2002;0;17.2
7/19/2002;0;16.9
7/20/2002;0;15.7
7/21/2002;0;16.6
7/22/2002;0;18.3
7/23/2002;0;18.4
7/24/2002;0;17.1
7/25/2002;0;16.2
7/26/2002;0;17.3
7/27/2002;0;15.9
7/28/2002;0;15.6
7/29/2002;0;17.9
7/30/2002;0;20.1
7/31/2002;0;15.8
8/1/2002;0;15.5
8/2/2002;0;15
8/3/2002;0;14.6
8/4/2002;0;14.6
8/5/2002;0;14.3
8/6/2002;3.42;13.7
8/7/2002;0;14.4
8/8/2002;0;15.5
8/9/2002;0;16.8
8/10/2002;0;18.9
8/11/2002;0;17.3
8/12/2002;0;17.7
8/13/2002;0;20.6
8/14/2002;0;25.6
8/15/2002;0;18.7
8/16/2002;0;16.9
8/17/2002;0;17.2
8/18/2002;0;16.2
8/19/2002;0;16.3
8/20/2002;0.99;15.7
8/21/2002;3.25;14.3
8/22/2002;0;14.3
8/23/2002;0;15.4
8/24/2002;0;16.6
8/25/2002;0;16.8
8/26/2002;0;15.5
8/27/2002;0;17.3
8/28/2002;0;18.3
8/29/2002;0;21.5
8/30/2002;0;16.2
8/31/2002;0;15.9
9/1/2002;0;16.7
9/2/2002;0;18.6
9/3/2002;0;18.4
9/4/2002;0;14
9/5/2002;0;13.5
9/6/2002;0;13.4
9/7/2002;0;13.7
9/8/2002;0;14
9/9/2002;0;14.5
9/10/2002;0;16.5
9/11/2002;0;17.5
9/12/2002;0;18.3
9/13/2002;0;17.9
9/14/2002;0;18.3
9/15/2002;0;14.9
9/16/2002;1.09;16
9/17/2002;11.59;14.4
9/18/2002;15.19;13.9
9/19/2002;0;16
9/20/2002;0;16.5
9/21/2002;0;16
9/22/2002;0;17.8
9/23/2002;0;19.4
9/24/2002;0;18.9
9/25/2002;0;16.4
9/26/2002;0;19.2
9/27/2002;0.42;15.5
9/28/2002;0.24;14.5
9/29/2002;4.77;15.6
9/30/2002;5.98;11.7
10/1/2002;0.7;9.2
10/2/2002;0.3;9.1
10/3/2002;9.51;9.9
10/4/2002;3.25;11.1
10/5/2002;0.63;10.8
10/6/2002;0;11.6
10/7/2002;0;13.3
10/8/2002;0;12.9
10/9/2002;0;12.5
10/10/2002;0;10.6
10/11/2002;0;8.3
10/12/2002;0;7.7
10/13/2002;0;12.1
10/14/2002;0;12.2
10/15/2002;0;13.6
10/16/2002;0;15.5
10/17/2002;0;15
10/18/2002;0;11.7
10/19/2002;0;12.8
10/20/2002;0;12.6
10/21/2002;0;12.5
10/22/2002;0;11.9
10/23/2002;0;11.6
10/24/2002;0;9.7
10/25/2002;0;8.6
10/26/2002;0;7.9
10/27/2002;2.09;8.5
10/28/2002;0.43;7.4
10/29/2002;0;8.6
10/30/2002;0;6.5
10/31/2002;0;4.6
11/1/2002;0;6.1
11/2/2002;0;7.7
11/3/2002;0;8.2
11/4/2002;0;9.5
11/5/2002;0.77;9.1
11/6/2002;3.46;11.5
11/7/2002;33.49;11
11/8/2002;31.36;9.9
11/9/2002;26.03;9.3
11/10/2002;13.81;8.7
11/11/2002;11.32;9.1
11/12/2002;10.31;10.6
11/13/2002;11.5;11.5
11/14/2002;2.11;9.2
11/15/2002;6.33;9.2
11/16/2002;9.92;8.1
11/17/2002;8.34;8.9
11/18/2002;12.21;9
11/19/2002;4.28;8.5
11/20/2002;0;12.6
11/21/2002;0;14.3
11/22/2002;0;10.7
11/23/2002;5.45;10
11/24/2002;2.7;8.8
11/25/2002;0;5.8
11/26/2002;0;6.8
11/27/2002;0;9.2
11/28/2002;0;11.1
11/29/2002;0.72;11.6
11/30/2002;0;10.1
12/1/2002;0.85;8.6
12/2/2002;0;6.4
12/3/2002;0;7.1
12/4/2002;4.55;7
12/5/2002;2.64;7.4
12/6/2002;0;8.6
12/7/2002;0;7.4
12/8/2002;0.84;6.4
12/9/2002;9.14;6
12/10/2002;25.29;7
12/11/2002;16.75;8.3
12/12/2002;35.29;9.7
12/13/2002;38.92;9.9
12/14/2002;42.75;9.2
12/15/2002;48.37;10.5
12/16/2002;29.47;7.5
12/17/2002;20.99;6.3
12/18/2002;5.17;5.1
12/19/2002;2.7;4.4
12/20/2002;2.31;6.4
12/21/2002;26.89;6.4
12/22/2002;3.48;6.8
12/23/2002;4.99;5.7
12/24/2002;1.35;4.7
12/25/2002;14.8;6.2
12/26/2002;34.1;7.4
12/27/2002;12.27;7.4
12/28/2002;4.71;7.5
12/29/2002;29.32;5.5
12/30/2002;11.07;4.8
12/31/2002;48.46;7.3
1/1/2003;2.24;8.2
1/2/2003;25.08;8.9
1/3/2003;12.66;9.6
1/4/2003;34.56;10.8
1/5/2003;4.83;8.2
1/6/2003;0.61;7.7
1/7/2003;0;9.2
1/8/2003;2.62;9
1/9/2003;0;8.3
1/10/2003;0;6
1/11/2003;4.41;6.6
1/12/2003;25.89;7.1
1/13/2003;11.02;9.1
1/14/2003;3.16;8.4
1/15/2003;0;7.1
1/16/2003;0;6.3
1/17/2003;0;8.1
1/18/2003;0;9.5
1/19/2003;1.08;7.5
1/20/2003;1.2;7
1/21/2003;2.46;7.2
1/22/2003;9.44;8.3
1/23/2003;11.2;10.5
1/24/2003;25.96;11.2
1/25/2003;7.98;10.6
1/26/2003;15.16;12.6
1/27/2003;6.76;10.6
1/28/2003;2.81;8.5
1/29/2003;11.12;7.2
1/30/2003;43;9.3
